_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f24274a74fece0225751f10,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,94,True,False,False,True,True,34.23,338,True,10,Xiaomi-Mi 9T,10,53,1596203419030,20.773107304098183,928,0,0,928,928,239,0.0,0.0,77.5
5f24274a74fece0225751f11,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,78,True,False,False,True,True,34.0,338,True,10,Xiaomi-Mi 9T,10,53,1596203429031,20.795518506487426,929,0,0,929,929,240,0.0,0.0,78.0
5f24274a74fece0225751f12,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,73,True,False,False,True,True,33.96,338,True,10,Xiaomi-Mi 9T,10,53,1596203439030,20.817925227084373,930,0,0,930,930,241,0.0,0.0,78.0
5f24274a74fece0225751f13,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,80,True,False,False,True,True,33.87,338,True,10,Xiaomi-Mi 9T,10,53,1596203449030,20.840334188577465,931,0,0,931,931,242,0.0,0.0,77.83333333333333
5f24274a74fece0225751f14,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,75,True,False,False,True,True,34.37,338,True,10,Xiaomi-Mi 9T,10,53,1596203459030,20.862743150070557,932,0,0,932,932,243,0.0,0.0,78.5
5f24274a74fece0225751f15,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,78,True,False,False,True,True,35.45,338,True,10,Xiaomi-Mi 9T,10,53,1596203469030,20.885152111563656,933,0,0,933,933,244,0.0,0.0,79.66666666666667
5f24274a74fece0225751f16,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,65,True,False,False,True,True,35.02,338,True,10,Xiaomi-Mi 9T,10,53,1596203479031,20.9075633139529,934,0,0,934,934,245,0.0,0.0,74.83333333333333
5f24274a74fece0225751f17,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,78,True,False,False,True,True,34.41,338,True,10,Xiaomi-Mi 9T,10,53,1596203489031,20.929972275445994,935,0,0,935,935,246,0.0,0.0,74.83333333333333
5f24274a74fece0225751f18,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,79,True,False,False,True,True,34.93,471,True,10,Xiaomi-Mi 9T,10,53,1596203499030,20.952378996042945,936,0,0,936,936,247,0.0,0.0,75.83333333333333
5f24274a74fece0225751f19,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,79,True,False,False,True,True,34.94,471,True,10,Xiaomi-Mi 9T,10,53,1596203509031,20.974790198432178,937,0,0,937,937,248,0.0,0.0,75.66666666666667
5f24274a74fece0225751f1a,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,79,True,False,False,True,True,35.31,383,True,10,Xiaomi-Mi 9T,10,53,1596203519030,20.997196919029125,938,0,0,938,938,249,0.0,0.0,76.33333333333333
5f24274a74fece0225751f1b,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,77,True,False,False,True,True,33.34,469,True,10,Xiaomi-Mi 9T,10,53,1596203529030,21.019605880522214,939,0,0,939,939,250,0.0,0.0,76.16666666666667
5f24274a74fece0225751f1c,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,70,True,False,False,True,True,32.87,335,True,10,Xiaomi-Mi 9T,10,53,1596203539030,21.04201484201532,940,0,0,940,940,251,0.0,0.0,77.0
5f24274a74fece0225751f1d,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,77,True,False,False,True,True,32.69,458,True,10,Xiaomi-Mi 9T,10,53,1596203549030,21.06442380350841,941,0,0,941,941,252,0.0,0.0,76.83333333333333
5f24274a74fece0225751f1e,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,76,True,False,False,True,True,32.4,458,True,10,Xiaomi-Mi 9T,10,53,1596203559030,21.086832765001507,942,0,0,942,942,253,0.0,0.0,76.33333333333333
5f24274a74fece0225751f1f,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,78,True,False,False,True,True,31.96,458,True,10,Xiaomi-Mi 9T,10,53,1596203569030,21.109241726494602,943,0,0,943,943,254,0.0,0.0,76.16666666666667
5f24274a74fece0225751f20,7658aa89c70543eaa2929bd9a6626b63,53,36.6,3.8280000000000003,Li-poly,3,2,73,True,False,False,True,True,31.82,458,True,10,Xiaomi-Mi 9T,10,53,1596203579030,21.131650687987694,944,0,0,944,944,255,0.0,0.0,75.16666666666667
5f24274a74fece0225751f21,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,80,True,False,False,True,True,32.36,458,True,10,Xiaomi-Mi 9T,10,52,1596203589031,21.15406189037694,945,0,0,945,945,256,0.0002999700029997114,-0.03999600039995986,75.66666666666667
5f24274a74fece0225751f22,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,74,True,False,False,True,True,33.26,458,True,10,Xiaomi-Mi 9T,10,52,1596203599030,21.176468610973888,946,0,0,946,946,257,0.0,0.0,76.33333333333333
5f24274a74fece0225751f23,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,91,True,False,False,True,True,32.96,458,True,10,Xiaomi-Mi 9T,10,52,1596203609031,21.19887981336313,947,0,0,947,947,258,0.0,0.0,78.66666666666667
5f24274a74fece0225751f24,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,71,True,False,False,True,True,32.77,458,True,10,Xiaomi-Mi 9T,10,52,1596203619030,21.221286533960075,948,0,0,948,948,259,0.0,0.0,77.83333333333333
5f24274a74fece0225751f25,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,76,True,False,False,True,True,32.79,458,True,10,Xiaomi-Mi 9T,10,52,1596203629030,21.243695495453167,949,0,0,949,949,260,0.0,0.0,77.5
5f24274a74fece0225751f26,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,69,True,False,False,True,True,32.74,458,True,10,Xiaomi-Mi 9T,10,52,1596203639030,21.266104456946266,950,0,0,950,950,261,0.0,0.0,76.83333333333333
5f24274a74fece0225751f27,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,71,True,False,False,True,True,32.39,458,True,10,Xiaomi-Mi 9T,10,52,1596203649031,21.288515659335502,951,0,0,951,951,262,0.0,0.0,75.33333333333333
5f24274a74fece0225751f28,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,78,True,False,False,True,True,32.19,458,True,10,Xiaomi-Mi 9T,10,52,1596203659030,21.31092237993245,952,0,0,952,952,263,0.0,0.0,76.0
5f24274a74fece0225751f29,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,61,True,False,False,True,True,32.02,458,True,10,Xiaomi-Mi 9T,10,52,1596203669030,21.33333134142555,953,0,0,953,953,264,0.0,0.0,71.0
5f24274a74fece0225751f2a,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,72,True,False,False,True,True,33.52,458,True,10,Xiaomi-Mi 9T,10,52,1596203679030,21.35574030291864,954,0,0,954,954,265,0.0,0.0,71.16666666666667
5f24274a74fece0225751f2b,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,74,True,False,False,True,True,33.35,458,True,10,Xiaomi-Mi 9T,10,52,1596203689030,21.378149264411736,955,0,0,955,955,266,0.0,0.0,70.83333333333333
5f24274a74fece0225751f2c,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,87,True,False,False,True,True,33.11,458,True,10,Xiaomi-Mi 9T,10,52,1596203699030,21.400558225904827,956,0,0,956,956,267,0.0,0.0,73.83333333333333
5f24274a74fece0225751f2d,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,73,True,False,False,True,True,32.79,458,True,10,Xiaomi-Mi 9T,10,52,1596203709031,21.422969428294074,957,0,0,957,957,268,0.0,0.0,74.16666666666667
5f24274a74fece0225751f2e,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,72,True,False,False,True,True,32.55,458,True,10,Xiaomi-Mi 9T,10,52,1596203719030,21.44537614889101,958,0,0,958,958,269,0.0,0.0,73.16666666666667
5f24274a74fece0225751f2f,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,79,True,False,False,True,True,32.21,458,True,10,Xiaomi-Mi 9T,10,52,1596203729030,21.467785110384114,959,0,0,959,959,270,0.0,0.0,76.16666666666667
5f24274a74fece0225751f30,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,77,True,False,False,True,True,32.0,458,True,10,Xiaomi-Mi 9T,10,52,1596203739030,21.49019407187721,960,0,0,960,960,271,0.0,0.0,77.0
5f24274a74fece0225751f31,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,76,True,False,False,True,True,31.99,458,True,10,Xiaomi-Mi 9T,10,52,1596203749030,21.512603033370304,961,0,0,961,961,272,0.0,0.0,77.33333333333333
5f24274a74fece0225751f32,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,74,True,False,False,True,True,31.81,458,True,10,Xiaomi-Mi 9T,10,52,1596203759030,21.5350119948634,962,0,0,962,962,273,0.0,0.0,75.16666666666667
5f24274a74fece0225751f33,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,85,True,False,False,True,True,32.7,458,True,10,Xiaomi-Mi 9T,10,52,1596203769031,21.55742319725265,963,0,0,963,963,274,0.0,0.0,77.16666666666667
5f24274a74fece0225751f34,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,73,True,False,False,True,True,33.52,458,True,10,Xiaomi-Mi 9T,10,52,1596203779030,21.579829917849583,964,0,0,964,964,275,0.0,0.0,77.33333333333333
5f24274a74fece0225751f35,7658aa89c70543eaa2929bd9a6626b63,52,36.2,3.8310000000000004,Li-poly,3,2,83,True,False,False,True,True,34.78,458,True,10,Xiaomi-Mi 9T,10,52,1596203789030,21.60223887934268,965,0,0,965,965,276,0.0,0.0,78.0
5f24274a74fece0225751f36,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,66,True,False,False,True,True,34.44,458,True,10,Xiaomi-Mi 9T,10,52,1596203799030,21.62464784083577,966,0,0,966,966,277,0.00039999999999995595,-0.030000000000000426,76.16666666666667
5f24274a74fece0225751f37,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,78,True,False,False,True,True,34.09,458,True,10,Xiaomi-Mi 9T,10,52,1596203809031,21.64705904322502,967,0,0,967,967,278,0.0,0.0,76.5
5f24274a74fece0225751f38,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,73,True,False,False,True,True,34.09,458,True,10,Xiaomi-Mi 9T,10,52,1596203819030,21.669465763821965,968,0,0,968,968,279,0.0,0.0,76.33333333333333
5f24274a74fece0225751f39,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,71,True,False,False,True,True,33.63,458,True,10,Xiaomi-Mi 9T,10,52,1596203829030,21.69187472531506,969,0,0,969,969,280,0.0,0.0,74.0
5f24274a74fece0225751f3a,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,74,True,False,False,True,True,34.1,458,True,10,Xiaomi-Mi 9T,10,52,1596203839030,21.714283686808155,970,0,0,970,970,281,0.0,0.0,74.16666666666667
5f24274a74fece0225751f3b,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,64,True,False,False,True,True,34.12,458,True,10,Xiaomi-Mi 9T,10,52,1596203849031,21.7366948891974,971,0,0,971,971,282,0.0,0.0,71.0
5f24274a74fece0225751f3c,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,73,True,False,False,True,True,33.9,458,True,10,Xiaomi-Mi 9T,10,52,1596203859030,21.759101609794346,972,0,0,972,972,283,0.0,0.0,72.16666666666667
5f24274a74fece0225751f3d,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,77,True,False,False,True,True,34.51,458,True,10,Xiaomi-Mi 9T,10,52,1596203869030,21.78151057128744,973,0,0,973,973,284,0.0,0.0,72.0
5f24274a74fece0225751f3e,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,61,True,False,False,True,True,34.31,458,True,10,Xiaomi-Mi 9T,10,52,1596203879031,21.80392177367668,974,0,0,974,974,285,0.0,0.0,70.0
5f24274a74fece0225751f3f,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,69,True,False,False,True,True,34.06,458,True,10,Xiaomi-Mi 9T,10,52,1596203889030,21.826328494273625,975,0,0,975,975,286,0.0,0.0,69.66666666666667
5f24274a74fece0225751f40,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,61,True,False,False,True,True,33.8,458,True,10,Xiaomi-Mi 9T,10,52,1596203899030,21.84873745576672,976,0,0,976,976,287,0.0,0.0,67.5
5f24274a74fece0225751f41,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,84,True,False,False,True,True,34.06,458,True,10,Xiaomi-Mi 9T,10,52,1596203909030,21.871146417259816,977,0,0,977,977,288,0.0,0.0,70.83333333333333
5f24274a74fece0225751f42,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,61,True,False,False,True,True,33.76,458,True,10,Xiaomi-Mi 9T,10,52,1596203919031,21.89355761964906,978,0,0,978,978,289,0.0,0.0,68.83333333333333
5f24274a74fece0225751f43,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,73,True,False,False,True,True,33.66,458,True,10,Xiaomi-Mi 9T,10,52,1596203929030,21.91596434024601,979,0,0,979,979,290,0.0,0.0,68.16666666666667
5f24274a74fece0225751f44,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,68,True,False,False,True,True,33.43,458,True,10,Xiaomi-Mi 9T,10,52,1596203939031,21.938375542635246,980,0,0,980,980,291,0.0,0.0,69.33333333333333
5f24274a74fece0225751f45,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,72,True,False,False,True,True,33.24,458,True,10,Xiaomi-Mi 9T,10,52,1596203949030,21.960782263232193,981,0,0,981,981,292,0.0,0.0,69.83333333333333
5f24274a74fece0225751f46,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,88,True,False,False,True,True,34.33,458,True,10,Xiaomi-Mi 9T,10,52,1596203959030,21.983191224725285,982,0,0,982,982,293,0.0,0.0,74.33333333333333
5f24274a74fece0225751f47,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,70,True,False,False,True,True,34.13,458,True,10,Xiaomi-Mi 9T,10,52,1596203969030,22.00560018621838,983,0,0,983,983,294,0.0,0.0,72.0
5f24274a74fece0225751f48,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,76,True,False,False,True,True,34.02,458,True,10,Xiaomi-Mi 9T,10,52,1596203979030,22.028009147711483,984,0,0,984,984,295,0.0,0.0,74.5
5f24274a74fece0225751f49,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,73,True,False,False,True,True,33.84,458,True,10,Xiaomi-Mi 9T,10,52,1596203989030,22.050418109204564,985,0,0,985,985,296,0.0,0.0,74.5
5f24274a74fece0225751f4a,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,60,True,False,False,True,True,34.35,458,True,10,Xiaomi-Mi 9T,10,52,1596203999030,22.07282707069767,986,0,0,986,986,297,0.0,0.0,73.16666666666667
5f24274a74fece0225751f4b,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,53,True,False,False,True,True,34.0,458,True,10,Xiaomi-Mi 9T,10,52,1596204009031,22.09523827308691,987,0,0,987,987,298,0.0,0.0,70.0
5f24274a74fece0225751f4c,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,70,True,False,False,True,True,33.87,458,True,10,Xiaomi-Mi 9T,10,52,1596204019031,22.117647234579998,988,0,0,988,988,299,0.0,0.0,67.0
5f24274a74fece0225751f4d,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,65,True,False,False,True,True,33.36,458,True,10,Xiaomi-Mi 9T,10,52,1596204029030,22.14005395517695,989,0,0,989,989,300,0.0,0.0,66.16666666666667
5f24274a74fece0225751f4e,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,65,True,False,False,True,True,33.41,458,True,10,Xiaomi-Mi 9T,10,52,1596204039040,22.162485325631536,990,0,0,990,990,301,0.0,0.0,64.33333333333333
5f24274a74fece0225751f4f,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,72,True,False,False,True,True,33.04,458,True,10,Xiaomi-Mi 9T,10,52,1596204049030,22.184871878163136,991,0,0,991,991,302,0.0,0.0,64.16666666666667
5f24274a74fece0225751f50,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,78,True,False,False,True,True,34.07,458,True,10,Xiaomi-Mi 9T,10,52,1596204059030,22.207280839656224,992,0,0,992,992,303,0.0,0.0,67.16666666666667
5f24274a74fece0225751f51,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,74,True,False,False,True,True,33.91,458,True,10,Xiaomi-Mi 9T,10,52,1596204069031,22.229692042045478,993,0,0,993,993,304,0.0,0.0,70.66666666666667
5f24274a74fece0225751f52,7658aa89c70543eaa2929bd9a6626b63,52,35.9,3.835,Li-poly,3,2,73,True,False,False,True,True,34.21,458,True,10,Xiaomi-Mi 9T,10,52,1596204079031,22.25210100353857,994,0,0,994,994,305,0.0,0.0,71.16666666666667
5f24274a74fece0225751f53,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,64,True,False,False,True,True,33.75,458,True,10,Xiaomi-Mi 9T,10,51,1596204089031,22.274509965031662,995,0,0,995,995,306,-0.0006999999999999674,-0.010000000000000142,71.0
5f24274a74fece0225751f54,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,73,True,False,False,True,True,33.54,473,True,10,Xiaomi-Mi 9T,10,51,1596204099031,22.296918926524768,996,0,0,996,996,307,0.0,0.0,72.33333333333333
5f24274a74fece0225751f55,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,70,True,False,False,True,True,33.2,473,True,10,Xiaomi-Mi 9T,10,51,1596204109030,22.3193256471217,997,0,0,997,997,308,0.0,0.0,72.0
5f24274a74fece0225751f56,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,71,True,False,False,True,True,32.89,473,True,10,Xiaomi-Mi 9T,10,51,1596204119031,22.34173684951095,998,0,0,998,998,309,0.0,0.0,70.83333333333333
5f24274a74fece0225751f57,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,79,True,False,False,True,True,32.39,473,True,10,Xiaomi-Mi 9T,10,51,1596204129031,22.364145811004047,999,0,0,999,999,310,0.0,0.0,71.66666666666667
5f24274a74fece0225751f58,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,70,True,False,False,True,True,32.66,473,True,10,Xiaomi-Mi 9T,10,51,1596204139031,22.38655477249714,1000,0,0,1000,1000,311,0.0,0.0,71.16666666666667
5f24274a74fece0225751f59,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,74,True,False,False,True,True,34.53,473,True,10,Xiaomi-Mi 9T,10,51,1596204149030,22.408961493094086,1001,0,0,1001,1001,312,0.0,0.0,72.83333333333333
5f24274a74fece0225751f5a,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,75,True,False,False,True,True,34.44,473,True,10,Xiaomi-Mi 9T,10,51,1596204159030,22.431370454587174,1002,0,0,1002,1002,313,0.0,0.0,73.16666666666667
5f24274a74fece0225751f5b,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,72,True,False,False,True,True,34.1,473,True,10,Xiaomi-Mi 9T,10,51,1596204169031,22.453781656976428,1003,0,0,1003,1003,314,0.0,0.0,73.5
5f24274a74fece0225751f5c,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,59,True,False,False,True,True,34.52,473,True,10,Xiaomi-Mi 9T,10,51,1596204179031,22.47619061846952,1004,0,0,1004,1004,315,0.0,0.0,71.5
5f24274a74fece0225751f5d,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,76,True,False,False,True,True,35.13,473,True,10,Xiaomi-Mi 9T,10,51,1596204189030,22.498597339066464,1005,0,0,1005,1005,316,0.0,0.0,71.0
5f24274a74fece0225751f5e,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,80,True,False,False,True,True,34.87,473,True,10,Xiaomi-Mi 9T,10,51,1596204199031,22.521008541455704,1006,0,0,1006,1006,317,0.0,0.0,72.66666666666667
5f24274a74fece0225751f5f,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,73,True,False,False,True,True,34.38,473,True,10,Xiaomi-Mi 9T,10,51,1596204209030,22.54341526205265,1007,0,0,1007,1007,318,0.0,0.0,72.5
5f24274a74fece0225751f60,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,67,True,False,False,True,True,34.2,473,True,10,Xiaomi-Mi 9T,10,51,1596204219030,22.565824223545746,1008,0,0,1008,1008,319,0.0,0.0,71.16666666666667
5f24274a74fece0225751f61,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,74,True,False,False,True,True,34.41,473,True,10,Xiaomi-Mi 9T,10,51,1596204229030,22.58823318503884,1009,0,0,1009,1009,320,0.0,0.0,71.5
5f24274a74fece0225751f62,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,68,True,False,False,True,True,35.2,473,True,10,Xiaomi-Mi 9T,10,51,1596204239030,22.61064214653193,1010,0,0,1010,1010,321,0.0,0.0,73.0
5f24274a74fece0225751f63,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,83,True,False,False,True,True,35.03,473,True,10,Xiaomi-Mi 9T,10,51,1596204249030,22.633051108025036,1011,0,0,1011,1011,322,0.0,0.0,74.16666666666667
5f24274a74fece0225751f64,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,82,True,False,False,True,True,35.07,473,True,10,Xiaomi-Mi 9T,10,51,1596204259031,22.655462310414272,1012,0,0,1012,1012,323,0.0,0.0,74.5
5f24274a74fece0225751f65,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,74,True,False,False,True,True,34.9,473,True,10,Xiaomi-Mi 9T,10,51,1596204269030,22.67786903101121,1013,0,0,1013,1013,324,0.0,0.0,74.66666666666667
5f24274a74fece0225751f66,7658aa89c70543eaa2929bd9a6626b63,51,35.8,3.8280000000000003,Li-poly,3,2,84,True,False,False,True,True,35.29,473,True,10,Xiaomi-Mi 9T,10,51,1596204279031,22.70028023340046,1014,0,0,1014,1014,325,0.0,0.0,77.5
5f24274a74fece0225751f67,7658aa89c70543eaa2929bd9a6626b63,51,36.2,3.78,Li-poly,3,2,79,True,False,False,True,True,32.58,0,False,10,Xiaomi-Mi 9T,10,51,1596204289031,22.722689194893555,1015,0,0,1015,1015,0,-0.004800000000000049,0.04000000000000057,78.33333333333333
5f24274a74fece0225751f68,7658aa89c70543eaa2929bd9a6626b63,51,36.2,3.78,Li-poly,3,2,78,True,False,False,True,True,32.51,0,False,10,Xiaomi-Mi 9T,10,51,1596204299030,22.7450959154905,1016,0,0,1016,1016,0,0.0,0.0,80.0
5f24274a74fece0225751f69,7658aa89c70543eaa2929bd9a6626b63,51,36.2,3.78,Li-poly,3,2,79,True,False,False,True,True,32.52,0,False,10,Xiaomi-Mi 9T,10,51,1596204309031,22.767507117879735,1017,0,0,1017,1017,0,0.0,0.0,79.33333333333333
5f24274a74fece0225751f6a,7658aa89c70543eaa2929bd9a6626b63,51,36.2,3.78,Li-poly,3,2,77,True,False,False,True,True,32.56,0,False,10,Xiaomi-Mi 9T,10,51,1596204319034,22.78992280206129,1018,0,0,1018,1018,0,0.0,0.0,78.5
5f24274a74fece0225751f6b,7658aa89c70543eaa2929bd9a6626b63,51,36.2,3.78,Li-poly,3,2,67,True,False,False,True,True,32.56,0,False,10,Xiaomi-Mi 9T,10,51,1596204329030,22.81232279996978,1019,0,0,1019,1019,0,0.0,0.0,77.33333333333333
5f24274a74fece0225751f6c,7658aa89c70543eaa2929bd9a6626b63,51,36.2,3.78,Li-poly,3,2,88,True,False,False,True,True,32.57,0,False,10,Xiaomi-Mi 9T,10,51,1596204339033,22.83473848415133,1020,0,0,1020,1020,0,0.0,0.0,78.0
5f24274a74fece0225751f6d,7658aa89c70543eaa2929bd9a6626b63,51,36.2,3.78,Li-poly,3,2,78,True,False,False,True,True,32.58,0,False,10,Xiaomi-Mi 9T,10,51,1596204349031,22.85714296385212,1021,0,0,1021,1021,0,0.0,0.0,77.83333333333333
5f24274a74fece0225751f6e,7658aa89c70543eaa2929bd9a6626b63,51,36.4,3.805,Li-poly,3,2,72,True,False,False,True,True,32.84,329,True,10,Xiaomi-Mi 9T,10,51,1596204359032,22.87955416624137,1022,0,0,1022,1022,1,0.002499750024997536,0.019998000199979576,76.83333333333333
