_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,bla,usageWindow
5f26f10c74fece02257545a4,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,60,False,False,False,False,False,27.44,0,False,10,google-Nexus 5X,8.1.0,44,1596311990128,28.01760918693948,0,0,0,0,0,0,0.0,0.0,55.0,55.0
5f26f10c74fece02257545a5,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,46,False,False,False,False,False,27.38,0,False,10,google-Nexus 5X,8.1.0,44,1596312000127,28.05084144175549,0,0,0,0,0,0,0.0,0.0,54.5,54.5
5f26f10c74fece02257545a6,1d5b7e62aaf74ecab633470a5b96aaa4,44,32.5,3.804,Li-ion,3,2,64,False,False,False,False,False,27.41,0,False,10,google-Nexus 5X,8.1.0,44,1596312010127,28.084077020129328,0,0,0,0,0,0,0.0,0.0,56.16666666666666,56.166666666666664
5f26f10c74fece02257545a7,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,64,False,False,False,False,False,27.46,0,False,10,google-Nexus 5X,8.1.0,44,1596312020127,28.11731259850318,0,0,0,0,0,0,0.0018000000000000238,-0.18000000000000008,56.16666666666666,56.166666666666664
5f26f10c74fece02257545a8,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,52,False,False,False,False,False,27.37,0,False,10,google-Nexus 5X,8.1.0,44,1596312030127,28.15054817687702,0,0,0,0,0,0,0.0,0.0,56.66666666666666,56.666666666666664
5f26f10c74fece02257545a9,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,64,False,False,False,False,False,27.35,0,False,10,google-Nexus 5X,8.1.0,44,1596312040126,28.18378043169303,0,0,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece02257545aa,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,60,False,False,False,False,False,27.4,0,False,10,google-Nexus 5X,8.1.0,44,1596312050125,28.217012686509037,0,0,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece02257545ab,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,61,False,False,False,False,False,27.36,0,False,10,google-Nexus 5X,8.1.0,44,1596312060123,28.250241617767205,0,0,0,0,0,0,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece02257545ac,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,55,False,False,False,False,False,27.35,0,False,10,google-Nexus 5X,8.1.0,44,1596312070126,28.28348716681456,0,0,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece02257545ad,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,64,False,False,False,False,False,26.96,0,False,10,google-Nexus 5X,8.1.0,44,1596312080126,28.316722745188407,0,0,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece02257545ae,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,49,False,False,False,False,False,26.96,0,False,10,google-Nexus 5X,8.1.0,44,1596312090126,28.34995832356225,0,0,0,0,0,0,0.0,0.0,58.83333333333334,58.833333333333336
5f26f10c74fece02257545af,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,61,False,False,False,False,False,26.91,0,False,10,google-Nexus 5X,8.1.0,44,1596312100125,28.383190578378247,0,0,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece02257545b0,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,49,False,False,False,False,False,26.9,0,False,10,google-Nexus 5X,8.1.0,44,1596312110125,28.4164261567521,0,0,0,0,0,0,0.0,0.0,56.5,56.5
5f26f10c74fece02257545b1,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,60,False,False,False,False,False,26.96,0,False,10,google-Nexus 5X,8.1.0,44,1596312120124,28.44965841156811,0,0,0,0,0,0,0.0,0.0,56.33333333333334,56.333333333333336
5f26f10c74fece02257545b2,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,51,False,False,False,False,False,26.95,0,False,10,google-Nexus 5X,8.1.0,44,1596312130123,28.48289066638411,0,0,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece02257545b3,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,50,False,False,False,False,False,26.93,0,False,10,google-Nexus 5X,8.1.0,44,1596312140128,28.51614286254714,0,0,0,0,0,0,0.0,0.0,53.33333333333334,53.333333333333336
5f26f10c74fece02257545b4,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,60,False,False,False,False,False,27.03,0,False,10,google-Nexus 5X,8.1.0,44,1596312150128,28.549378440920982,0,0,0,0,0,0,0.0,0.0,55.16666666666666,55.166666666666664
5f26f10c74fece02257545b5,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,64,False,False,False,False,False,26.98,0,False,10,google-Nexus 5X,8.1.0,44,1596312160125,28.58260404862132,0,0,0,0,0,0,0.0,0.0,55.66666666666666,55.666666666666664
5f26f10c74fece02257545b6,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,64,False,False,False,False,False,26.94,0,False,10,google-Nexus 5X,8.1.0,44,1596312170128,28.61584959766867,0,0,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257545b7,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,61,False,False,False,False,False,27.12,0,False,10,google-Nexus 5X,8.1.0,44,1596312180128,28.649085176042515,0,0,0,0,0,0,0.0,0.0,58.33333333333334,58.333333333333336
5f26f10c74fece02257545b8,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,64,False,False,False,False,False,26.97,0,False,10,google-Nexus 5X,8.1.0,44,1596312190128,28.68232075441636,0,0,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece02257545b9,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,57,False,False,False,False,False,26.92,0,False,10,google-Nexus 5X,8.1.0,44,1596312200128,28.715556332790204,0,0,0,0,0,0,0.0,0.0,61.66666666666666,61.666666666666664
5f26f10c74fece02257545ba,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,60,False,False,False,False,False,26.95,0,False,10,google-Nexus 5X,8.1.0,44,1596312210128,28.74879191116405,0,0,0,0,0,0,0.0,0.0,61.66666666666666,61.666666666666664
5f26f10c74fece02257545bb,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,57,False,False,False,False,False,26.97,0,False,10,google-Nexus 5X,8.1.0,44,1596312220126,28.78202084242221,0,0,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece02257545bc,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,64,False,False,False,False,False,26.96,0,False,10,google-Nexus 5X,8.1.0,44,1596312230126,28.81525642079606,0,0,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece02257545bd,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,61,False,False,False,False,False,26.93,0,False,10,google-Nexus 5X,8.1.0,44,1596312240126,28.848491999169912,0,0,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece02257545be,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,57,False,False,False,False,False,26.99,0,False,10,google-Nexus 5X,8.1.0,44,1596312250126,28.88172757754375,0,0,0,0,0,0,0.0,0.0,59.33333333333334,59.333333333333336
5f26f10c74fece02257545bf,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,64,False,False,False,False,False,26.96,0,False,10,google-Nexus 5X,8.1.0,44,1596312260128,28.91496980303327,0,0,0,0,0,0,0.0,0.0,60.5,60.5
5f26f10c74fece02257545c0,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.7,3.822,Li-ion,3,2,61,False,False,False,False,False,26.92,0,False,10,google-Nexus 5X,8.1.0,44,1596312270127,28.948202057849283,0,0,0,0,0,0,0.0,0.0,60.66666666666666,60.666666666666664
5f26f10c74fece02257545c1,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.5,3.823,Li-ion,3,2,100,False,True,False,False,False,25.57,18,True,10,google-Nexus 5X,8.1.0,44,1596312280122,28.981421018433927,0,1,0,0,0,1,0.00010005002501249524,-0.02001000500250118,67.83333333333333,67.83333333333333
5f26f10c74fece02257545c2,1d5b7e62aaf74ecab633470a5b96aaa4,44,30.5,3.823,Li-ion,3,2,96,False,True,False,False,False,25.51,18,True,10,google-Nexus 5X,8.1.0,44,1596312290123,29.01465992036561,0,2,0,0,0,2,0.0,0.0,73.16666666666667,73.16666666666667
5f26f10c74fece02257545c3,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,100,False,True,False,False,False,25.09,18,True,10,google-Nexus 5X,8.1.0,43,1596312300127,29.047908792970805,0,3,0,0,0,3,0.0,0.0,79.66666666666667,79.66666666666667
5f26f10c74fece02257545c4,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,72,False,True,False,False,False,25.54,18,True,10,google-Nexus 5X,8.1.0,43,1596312310127,29.081144371344646,0,4,0,0,0,4,0.0,0.0,82.16666666666667,82.16666666666667
5f26f10c74fece02257545c5,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,72,False,True,False,False,False,25.27,18,True,10,google-Nexus 5X,8.1.0,43,1596312320122,29.114363331929308,0,5,0,0,0,5,0.0,0.0,83.5,83.5
5f26f10c74fece02257545c6,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,72,False,True,False,False,False,24.75,18,True,10,google-Nexus 5X,8.1.0,43,1596312330156,29.14771191126962,0,6,0,0,0,6,0.0,0.0,85.33333333333333,85.33333333333333
5f26f10c74fece02257545c7,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,72,False,True,False,False,False,25.04,18,True,10,google-Nexus 5X,8.1.0,43,1596312340122,29.180834488677,0,7,0,0,0,7,0.0,0.0,80.66666666666667,80.66666666666667
5f26f10c74fece02257545c8,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,74,False,True,False,False,False,24.39,18,True,10,google-Nexus 5X,8.1.0,43,1596312350128,29.21409000839786,0,8,0,0,0,8,0.0,0.0,77.0,77.0
5f26f10c74fece02257545c9,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,86,False,True,False,False,False,25.38,18,True,10,google-Nexus 5X,8.1.0,43,1596312360123,29.24730896898252,0,9,0,0,0,9,0.0,0.0,74.66666666666667,74.66666666666667
5f26f10c74fece02257545ca,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,72,False,True,False,False,False,26.09,18,True,10,google-Nexus 5X,8.1.0,43,1596312370123,29.280544547356357,0,10,0,0,0,10,0.0,0.0,74.66666666666667,74.66666666666667
5f26f10c74fece02257545cb,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,72,False,True,False,False,False,25.68,18,True,10,google-Nexus 5X,8.1.0,42,1596312380123,29.313780125730204,0,11,0,0,0,11,0.0,0.0,74.66666666666667,74.66666666666667
5f26f10c74fece02257545cc,1d5b7e62aaf74ecab633470a5b96aaa4,43,30.5,3.823,Li-ion,3,2,69,False,True,False,False,False,26.56,18,True,10,google-Nexus 5X,8.1.0,42,1596312390123,29.347015704104052,0,12,0,0,0,12,0.0,0.0,74.16666666666667,74.16666666666667
5f26f10c74fece02257545cd,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.0,3.63,Li-ion,3,2,64,False,True,False,False,False,25.26,0,False,10,google-Nexus 5X,8.1.0,42,1596312400124,29.380254606035727,0,13,0,0,0,0,-0.01929807019298071,0.44995500449955006,72.83333333333333,72.83333333333333
5f26f10c74fece02257545ce,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.0,3.63,Li-ion,3,2,61,False,True,False,False,False,25.9,0,False,10,google-Nexus 5X,8.1.0,42,1596312410126,29.41349683152525,0,14,0,0,0,0,0.0,0.0,70.66666666666667,70.66666666666667
5f26f10c74fece02257545cf,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.0,3.63,Li-ion,3,2,64,False,True,False,False,False,25.9,0,False,10,google-Nexus 5X,8.1.0,42,1596312420126,29.44673240989909,0,15,0,0,0,0,0.0,0.0,67.0,67.0
5f26f10c74fece02257545d0,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.0,3.63,Li-ion,3,2,52,False,True,False,False,False,26.05,0,False,10,google-Nexus 5X,8.1.0,42,1596312430126,29.479967988272943,0,16,0,0,0,0,0.0,0.0,63.66666666666666,63.666666666666664
5f26f10c74fece02257545d1,1d5b7e62aaf74ecab633470a5b96aaa4,42,34.5,3.7569999999999997,Li-ion,3,2,79,False,True,False,False,False,25.84,0,False,10,google-Nexus 5X,8.1.0,42,1596312440123,29.513193595973267,0,17,0,0,0,0,0.01270381114334298,-0.05001500450135041,64.83333333333333,64.83333333333333
5f26f10c74fece02257545d2,1d5b7e62aaf74ecab633470a5b96aaa4,42,34.5,3.7569999999999997,Li-ion,3,2,100,False,True,False,False,False,25.69,0,False,10,google-Nexus 5X,8.1.0,42,1596312450123,29.546429174347114,0,18,0,0,0,0,0.0,0.0,70.0,70.0
5f26f10c74fece02257545d3,1d5b7e62aaf74ecab633470a5b96aaa4,42,34.5,3.6180000000000003,Li-ion,3,2,64,False,True,False,False,False,25.35,0,False,10,google-Nexus 5X,8.1.0,42,1596312460125,29.579671399836634,0,19,0,0,0,0,-0.013897220555888755,0.0,70.0,70.0
5f26f10c74fece02257545d4,1d5b7e62aaf74ecab633470a5b96aaa4,42,34.5,3.6180000000000003,Li-ion,3,2,75,False,True,False,False,False,25.88,18,True,10,google-Nexus 5X,8.1.0,42,1596312470122,29.612897007536965,0,20,0,0,0,1,0.0,0.0,72.33333333333333,72.33333333333333
5f26f10c74fece02257545d5,1d5b7e62aaf74ecab633470a5b96aaa4,42,34.5,3.6180000000000003,Li-ion,3,2,77,False,True,False,False,False,25.53,18,True,10,google-Nexus 5X,8.1.0,42,1596312480125,29.64614255658432,0,21,0,0,0,2,0.0,0.0,74.5,74.5
5f26f10c74fece02257545d6,1d5b7e62aaf74ecab633470a5b96aaa4,42,34.5,3.6180000000000003,Li-ion,3,2,61,False,True,False,False,False,25.19,18,True,10,google-Nexus 5X,8.1.0,42,1596312490123,29.679371487842488,0,22,0,0,0,3,0.0,0.0,76.0,76.0
5f26f10c74fece02257545d7,1d5b7e62aaf74ecab633470a5b96aaa4,42,34.5,3.6180000000000003,Li-ion,3,2,69,False,True,False,False,False,25.3,18,True,10,google-Nexus 5X,8.1.0,42,1596312500124,29.71261038977417,0,23,0,0,0,4,0.0,0.0,74.33333333333333,74.33333333333333
5f26f10c74fece02257545d8,1d5b7e62aaf74ecab633470a5b96aaa4,42,34.5,3.6180000000000003,Li-ion,3,2,88,False,True,False,False,False,25.18,18,True,10,google-Nexus 5X,8.1.0,42,1596312510123,29.745842644590176,0,24,0,0,0,5,0.0,0.0,72.33333333333333,72.33333333333333
5f26f10c74fece02257545d9,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.5,3.635,Li-ion,3,2,72,False,True,False,False,False,23.14,0,False,10,google-Nexus 5X,8.1.0,42,1596312520123,29.77907822296402,0,25,0,0,0,0,0.001699999999999946,0.1,73.66666666666667,73.66666666666667
5f26f10c74fece02257545da,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.5,3.635,Li-ion,3,2,72,False,True,False,False,False,26.31,18,True,10,google-Nexus 5X,8.1.0,42,1596312530123,29.812313801337858,0,26,0,0,0,1,0.0,0.0,73.16666666666667,73.16666666666667
5f26f10c74fece02257545db,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.5,3.635,Li-ion,3,2,66,False,True,False,False,False,26.81,18,True,10,google-Nexus 5X,8.1.0,42,1596312540123,29.84554937971171,0,27,0,0,0,2,0.0,0.0,71.33333333333333,71.33333333333333
5f26f10c74fece02257545dc,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.5,3.635,Li-ion,3,2,66,False,True,False,False,False,26.58,18,True,10,google-Nexus 5X,8.1.0,42,1596312550123,29.87878495808556,0,28,0,0,0,3,0.0,0.0,72.16666666666667,72.16666666666667
5f26f10c74fece02257545dd,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.5,3.635,Li-ion,3,2,63,False,True,False,False,False,28.25,18,True,10,google-Nexus 5X,8.1.0,42,1596312560123,29.912020536459398,0,29,0,0,0,4,0.0,0.0,71.16666666666667,71.16666666666667
5f26f10c74fece02257545de,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.7,3.74,Li-ion,3,2,66,False,True,False,False,False,26.18,18,True,10,google-Nexus 5X,8.1.0,42,1596312570123,29.945256114833242,0,30,0,0,0,5,0.010500000000000042,0.020000000000000285,67.5,67.5
5f26f10c74fece02257545df,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.7,3.74,Li-ion,3,2,66,False,True,False,False,False,25.46,18,True,10,google-Nexus 5X,8.1.0,42,1596312580122,29.97848836964925,0,31,0,0,0,6,0.0,0.0,66.5,66.5
5f26f10c74fece02257545e0,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.7,3.74,Li-ion,3,2,66,False,True,False,False,False,24.45,18,True,10,google-Nexus 5X,8.1.0,42,1596312590124,30.01173059513877,0,32,0,0,0,7,0.0,0.0,65.5,65.5
5f26f10c74fece02257545e1,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.7,3.74,Li-ion,3,2,66,False,True,False,False,False,24.99,18,True,10,google-Nexus 5X,8.1.0,42,1596312600122,30.044959526396926,0,33,0,0,0,8,0.0,0.0,65.5,65.5
5f26f10c74fece02257545e2,1d5b7e62aaf74ecab633470a5b96aaa4,42,35.7,3.74,Li-ion,3,2,53,False,True,False,False,False,24.65,0,False,10,google-Nexus 5X,8.1.0,41,1596312610123,30.07819842832862,0,34,0,0,0,0,0.0,0.0,63.33333333333334,63.333333333333336
5f26f10c74fece02257545e3,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.5,3.5980000000000003,Li-ion,3,2,66,False,True,False,False,False,22.5,0,False,10,google-Nexus 5X,8.1.0,41,1596312620123,30.11143400670247,0,35,0,0,0,0,-0.01419999999999999,0.07999999999999971,63.83333333333334,63.833333333333336
5f26f10c74fece02257545e4,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.5,3.5980000000000003,Li-ion,3,2,56,False,True,False,False,False,22.65,0,False,10,google-Nexus 5X,8.1.0,41,1596312630123,30.144669585076308,0,36,0,0,0,0,0.0,0.0,62.16666666666666,62.166666666666664
5f26f10c74fece02257545e5,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.5,3.5980000000000003,Li-ion,3,2,53,False,True,False,False,False,23.13,0,False,10,google-Nexus 5X,8.1.0,41,1596312640124,30.17790848700799,0,37,0,0,0,0,0.0,0.0,60.0,60.0
5f26f10c74fece02257545e6,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.5,3.5980000000000003,Li-ion,3,2,53,False,True,False,False,False,23.8,0,False,10,google-Nexus 5X,8.1.0,41,1596312650124,30.21114406538184,0,38,0,0,0,0,0.0,0.0,57.83333333333334,57.833333333333336
5f26f10c74fece02257545e7,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.2,3.7489999999999997,Li-ion,3,2,59,False,True,False,False,False,23.69,0,False,10,google-Nexus 5X,8.1.0,41,1596312660123,30.24437632019784,0,39,0,0,0,0,0.015101510151015036,-0.030003000300029718,56.66666666666666,56.666666666666664
5f26f10c74fece02257545e8,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.0,3.762,Li-ion,3,2,64,False,True,False,False,False,24.9,0,False,10,google-Nexus 5X,8.1.0,41,1596312670123,30.27761189857168,0,40,0,0,0,0,0.0013000000000000344,-0.020000000000000285,58.5,58.5
5f26f10c74fece02257545e9,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.0,3.762,Li-ion,3,2,64,False,True,False,False,False,25.03,0,False,10,google-Nexus 5X,8.1.0,41,1596312680123,30.31084747694553,0,41,0,0,0,0,0.0,0.0,58.16666666666666,58.166666666666664
5f26f10c74fece02257545ea,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.0,3.762,Li-ion,3,2,72,False,True,False,False,False,24.46,18,True,10,google-Nexus 5X,8.1.0,41,1596312690123,30.34408305531937,0,42,0,0,0,1,0.0,0.0,60.83333333333334,60.833333333333336
5f26f10c74fece02257545eb,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.0,3.762,Li-ion,3,2,64,False,True,False,False,False,22.56,18,True,10,google-Nexus 5X,8.1.0,41,1596312700123,30.377318633693207,0,43,0,0,0,2,0.0,0.0,62.66666666666666,62.666666666666664
5f26f10c74fece02257545ec,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.0,3.762,Li-ion,3,2,69,False,True,False,False,False,22.69,18,True,10,google-Nexus 5X,8.1.0,41,1596312710123,30.410554212067066,0,44,0,0,0,3,0.0,0.0,65.33333333333333,65.33333333333333
5f26f10c74fece02257545ed,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.0,3.762,Li-ion,3,2,66,False,True,False,False,False,22.52,18,True,10,google-Nexus 5X,8.1.0,41,1596312720128,30.443806408230092,0,45,0,0,0,4,0.0,0.0,66.5,66.5
5f26f10c74fece02257545ee,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.0,3.762,Li-ion,3,2,66,False,True,False,False,False,21.65,18,True,10,google-Nexus 5X,8.1.0,40,1596312730122,30.47702204525692,0,46,0,0,0,5,0.0,0.0,66.83333333333333,66.83333333333333
5f26f10c74fece02257545ef,1d5b7e62aaf74ecab633470a5b96aaa4,41,36.0,3.762,Li-ion,3,2,66,False,True,False,False,False,19.54,18,True,10,google-Nexus 5X,8.1.0,40,1596312740122,30.51025762363076,0,47,0,0,0,6,0.0,0.0,67.16666666666667,67.16666666666667
5f26f10c74fece02257545f0,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,18.57,18,True,10,google-Nexus 5X,8.1.0,40,1596312750123,30.543496525562443,0,48,0,0,0,7,-0.016498350164983504,0.09999000099990002,66.16666666666667,66.16666666666667
5f26f10c74fece02257545f1,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,63,False,True,False,False,False,18.8,18,True,10,google-Nexus 5X,8.1.0,40,1596312760122,30.576728780378453,0,49,0,0,0,8,0.0,0.0,66.0,66.0
5f26f10c74fece02257545f2,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,19.79,18,True,10,google-Nexus 5X,8.1.0,40,1596312770123,30.609967682310128,0,50,0,0,0,9,0.0,0.0,65.5,65.5
5f26f10c74fece02257545f3,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,19.71,18,True,10,google-Nexus 5X,8.1.0,40,1596312780123,30.643203260683972,0,51,0,0,0,10,0.0,0.0,65.5,65.5
5f26f10c74fece02257545f4,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,21.1,18,True,10,google-Nexus 5X,8.1.0,40,1596312790123,30.676438839057816,0,52,0,0,0,11,0.0,0.0,65.5,65.5
5f26f10c74fece02257545f5,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,20.85,18,True,10,google-Nexus 5X,8.1.0,40,1596312800122,30.709671093873826,0,53,0,0,0,12,0.0,0.0,65.5,65.5
5f26f10c74fece02257545f6,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,50,False,True,False,False,False,20.99,18,True,10,google-Nexus 5X,8.1.0,40,1596312810123,30.7429099958055,0,54,0,0,0,13,0.0,0.0,62.83333333333334,62.833333333333336
5f26f10c74fece02257545f7,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,20.77,18,True,10,google-Nexus 5X,8.1.0,40,1596312820122,30.77614225062151,0,55,0,0,0,14,0.0,0.0,63.33333333333334,63.333333333333336
5f26f10c74fece02257545f8,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,23.57,18,True,10,google-Nexus 5X,8.1.0,40,1596312830122,30.809377828995355,0,56,0,0,0,15,0.0,0.0,63.33333333333334,63.333333333333336
5f26f10c74fece02257545f9,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,20.88,18,True,10,google-Nexus 5X,8.1.0,40,1596312840122,30.8426134073692,0,57,0,0,0,16,0.0,0.0,63.33333333333334,63.333333333333336
5f26f10c74fece02257545fa,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,21.28,18,True,10,google-Nexus 5X,8.1.0,40,1596312850123,30.875852309300882,0,58,0,0,0,17,0.0,0.0,63.33333333333334,63.333333333333336
5f26f10c74fece02257545fb,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,21.71,18,True,10,google-Nexus 5X,8.1.0,40,1596312860123,30.909087887674733,0,59,0,0,0,18,0.0,0.0,63.33333333333334,63.333333333333336
5f26f10c74fece02257545fc,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,21.61,18,True,10,google-Nexus 5X,8.1.0,40,1596312870122,30.94232014249073,0,60,0,0,0,19,0.0,0.0,66.0,66.0
5f26f10c74fece02257545fd,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,22.75,18,True,10,google-Nexus 5X,8.1.0,39,1596312880122,30.975555720864573,0,61,0,0,0,20,0.0,0.0,66.0,66.0
5f26f10c74fece02257545fe,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,22.5,18,True,10,google-Nexus 5X,8.1.0,39,1596312890123,31.008794622796263,0,62,0,0,0,21,0.0,0.0,66.0,66.0
5f26f10c74fece02257545ff,1d5b7e62aaf74ecab633470a5b96aaa4,40,37.0,3.597,Li-ion,3,2,66,False,True,False,False,False,24.26,18,True,10,google-Nexus 5X,8.1.0,39,1596312900122,31.042026877612265,0,63,0,0,0,22,0.0,0.0,66.0,66.0
