_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f3bf6a174fece01f9fcb19a,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,93,True,False,False,False,True,24.83,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704484707,13.587331068581696,1348,0,0,0,1348,104,0.0,0.0,81.83333333333333
5f3bf6a174fece01f9fcb19b,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,93,True,False,False,False,True,24.46,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704489707,13.597421546534,1349,0,0,0,1349,105,0.0,0.0,81.83333333333333
5f3bf6a174fece01f9fcb19c,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,86,True,False,False,False,True,24.66,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704494708,13.607514042581894,1350,0,0,0,1350,106,0.0,0.0,81.08333333333333
5f3bf6a174fece01f9fcb19d,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,93,True,False,False,False,True,24.62,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704499707,13.617602502438615,1351,0,0,0,1351,107,0.0,0.0,83.16666666666667
5f3bf6a174fece01f9fcb19e,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,75,True,False,False,False,True,24.41,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704504708,13.627694998486508,1352,0,0,0,1352,108,0.0,0.0,84.08333333333333
5f3bf6a174fece01f9fcb19f,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,67,True,False,False,False,True,24.44,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704509708,13.637785476438813,1353,0,0,0,1353,109,0.0,0.0,81.33333333333333
5f3bf6a174fece01f9fcb1a0,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,67,True,False,False,False,True,24.68,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704514708,13.647875954391115,1354,0,0,0,1354,110,0.0,0.0,81.08333333333333
5f3bf6a174fece01f9fcb1a1,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,24.54,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704519708,13.657966432343425,1355,0,0,0,1355,111,0.0,0.0,79.08333333333333
5f3bf6a174fece01f9fcb1a2,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,73,True,False,False,False,True,24.47,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704524709,13.668058928391321,1356,0,0,0,1356,112,0.0,0.0,79.08333333333333
5f3bf6a174fece01f9fcb1a3,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,86,True,False,False,False,True,24.63,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704529707,13.678145370152444,1357,0,0,0,1357,113,0.0,0.0,78.58333333333333
5f3bf6a174fece01f9fcb1a4,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,68,True,False,False,False,True,25.42,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704534709,13.68823988429593,1358,0,0,0,1358,114,0.0,0.0,78.08333333333333
5f3bf6a174fece01f9fcb1a5,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,84,True,False,False,False,True,25.19,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704539709,13.698330362248235,1359,0,0,0,1359,115,0.0,0.0,79.75
5f3bf6a174fece01f9fcb1a6,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,61,True,False,False,False,True,25.53,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704544708,13.708418822104953,1360,0,0,0,1360,116,0.0,0.0,77.08333333333333
5f3bf6a174fece01f9fcb1a7,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,93,True,False,False,False,True,24.93,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704549707,13.718507281961667,1361,0,0,0,1361,117,0.0,0.0,77.08333333333333
5f3bf6a174fece01f9fcb1a8,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,25.37,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704554708,13.728599778009565,1362,0,0,0,1362,118,0.0,0.0,75.91666666666667
5f3bf6a174fece01f9fcb1a9,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,79,True,False,False,False,True,25.33,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704559708,13.738690255961867,1363,0,0,0,1363,119,0.0,0.0,74.75
5f3bf6a174fece01f9fcb1aa,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,25.25,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704564708,13.748780733914176,1364,0,0,0,1364,120,0.0,0.0,74.5
5f3bf6a174fece01f9fcb1ab,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,67,True,False,False,False,True,25.66,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704569707,13.758869193770893,1365,0,0,0,1365,121,0.0,0.0,74.5
5f3bf6a174fece01f9fcb1ac,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,64,True,False,False,False,True,25.61,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704574708,13.768961689818788,1366,0,0,0,1366,122,0.0,0.0,74.25
5f3bf6a174fece01f9fcb1ad,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,60,True,False,False,False,True,25.57,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704579707,13.779050149675506,1367,0,0,0,1367,123,0.0,0.0,73.25
5f3bf6a174fece01f9fcb1ae,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,70,True,False,False,False,True,25.54,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704584709,13.789144663818991,1368,0,0,0,1368,124,0.0,0.0,73.0
5f3bf6a174fece01f9fcb1af,fbd0bba4a9b74c37966e12a9346d85b1,70,33.6,4.011,Li-poly,3,2,72,True,False,False,False,True,25.3,148,True,5,xiaomi-Redmi Note 8T,9,70,1597704589708,13.799233123675707,1369,0,0,0,1369,125,0.0,0.0,71.83333333333333
5f3bf6a174fece01f9fcb1b0,fbd0bba4a9b74c37966e12a9346d85b1,69,34.5,3.984,Li-poly,3,2,84,True,False,False,False,True,25.05,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704594708,13.809323601628012,1370,0,0,0,1370,126,-0.005400000000000027,0.17999999999999972,73.16666666666667
5f3bf6a174fece01f9fcb1b1,fbd0bba4a9b74c37966e12a9346d85b1,69,34.4,3.968,Li-poly,3,2,51,True,False,False,False,True,26.11,0,False,5,xiaomi-Redmi Note 8T,9,69,1597704599708,13.819414079580321,1371,0,0,0,1371,0,-0.0032000000000000028,-0.020000000000000285,70.41666666666667
5f3bf6a174fece01f9fcb1b2,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,55,True,False,False,False,True,25.42,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704604708,13.829504557532625,1372,0,0,0,1372,1,0.0067999999999999615,-0.020000000000000285,69.91666666666667
5f3bf6a174fece01f9fcb1b3,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,93,True,False,False,False,True,25.49,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704609707,13.83959301738934,1373,0,0,0,1373,2,0.0,0.0,69.91666666666667
5f3bf6a174fece01f9fcb1b4,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,70,True,False,False,False,True,24.97,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704614707,13.849683495341644,1374,0,0,0,1374,3,0.0,0.0,69.75
5f3bf6a174fece01f9fcb1b5,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,70,True,False,False,False,True,24.95,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704619708,13.859775991389537,1375,0,0,0,1375,4,0.0,0.0,69.0
5f3bf6a174fece01f9fcb1b6,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,25.39,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704624708,13.869866469341845,1376,0,0,0,1376,5,0.0,0.0,69.0
5f3bf6a174fece01f9fcb1b7,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,70,True,False,False,False,True,25.31,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704629708,13.879956947294149,1377,0,0,0,1377,6,0.0,0.0,69.25
5f3bf6a174fece01f9fcb1b8,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,25.31,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704634708,13.890047425246456,1378,0,0,0,1378,7,0.0,0.0,69.91666666666667
5f3bf6a174fece01f9fcb1b9,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,62,True,False,False,False,True,24.8,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704639708,13.90013790319876,1379,0,0,0,1379,8,0.0,0.0,70.08333333333333
5f3bf6a174fece01f9fcb1ba,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,74,True,False,False,False,True,25.42,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704644708,13.910228381151063,1380,0,0,0,1380,9,0.0,0.0,70.41666666666667
5f3bf6a174fece01f9fcb1bb,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,68,True,False,False,False,True,25.36,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704649708,13.920318859103372,1381,0,0,0,1381,10,0.0,0.0,70.08333333333333
5f3bf6a174fece01f9fcb1bc,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,25.12,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704654709,13.930411355151268,1382,0,0,0,1382,11,0.0,0.0,69.08333333333333
5f3bf6a174fece01f9fcb1bd,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,25.12,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704659708,13.940499815007986,1383,0,0,0,1383,12,0.0,0.0,70.83333333333333
5f3bf6a174fece01f9fcb1be,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,68,True,False,False,False,True,25.82,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704664708,13.950590292960285,1384,0,0,0,1384,13,0.0,0.0,71.91666666666667
5f3bf6a174fece01f9fcb1bf,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,88,True,False,False,False,True,24.81,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704669708,13.960680770912594,1385,0,0,0,1385,14,0.0,0.0,71.5
5f3bf6a174fece01f9fcb1c0,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,70,True,False,False,False,True,25.25,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704674708,13.970771248864901,1386,0,0,0,1386,15,0.0,0.0,71.5
5f3bf6a174fece01f9fcb1c1,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,93,True,False,False,False,True,26.17,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704679707,13.980859708721617,1387,0,0,0,1387,16,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcb1c2,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,67,True,False,False,False,True,26.09,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704684708,13.990952204769512,1388,0,0,0,1388,17,0.0,0.0,73.0
5f3bf6a174fece01f9fcb1c3,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,70,True,False,False,False,True,26.05,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704689708,14.001042682721815,1389,0,0,0,1389,18,0.0,0.0,73.0
5f3bf6a174fece01f9fcb1c4,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,65,True,False,False,False,True,25.9,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704694708,14.011133160674126,1390,0,0,0,1390,19,0.0,0.0,72.41666666666667
5f3bf6a174fece01f9fcb1c5,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,68,True,False,False,False,True,25.58,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704699707,14.02122162053084,1391,0,0,0,1391,20,0.0,0.0,72.91666666666667
5f3bf6a174fece01f9fcb1c6,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,79,True,False,False,False,True,26.32,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704704708,14.031314116578734,1392,0,0,0,1392,21,0.0,0.0,73.33333333333333
5f3bf6a174fece01f9fcb1c7,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,68,True,False,False,False,True,26.12,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704709707,14.041402576435447,1393,0,0,0,1393,22,0.0,0.0,73.33333333333333
5f3bf6a174fece01f9fcb1c8,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,65,True,False,False,False,True,25.99,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704714709,14.051497090578938,1394,0,0,0,1394,23,0.0,0.0,72.75
5f3bf6a174fece01f9fcb1c9,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,67,True,False,False,False,True,25.94,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704719708,14.061585550435655,1395,0,0,0,1395,24,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcb1ca,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,25.89,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704724708,14.07167602838796,1396,0,0,0,1396,25,0.0,0.0,72.66666666666667
5f3bf6a174fece01f9fcb1cb,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,25.96,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704729708,14.081766506340266,1397,0,0,0,1397,26,0.0,0.0,71.33333333333333
5f3bf6a174fece01f9fcb1cc,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,61,True,False,False,False,True,25.78,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704734707,14.09185496619698,1398,0,0,0,1398,27,0.0,0.0,70.58333333333333
5f3bf6a174fece01f9fcb1cd,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,67,True,False,False,False,True,26.46,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704739708,14.101947462244876,1399,0,0,0,1399,28,0.0,0.0,68.41666666666667
5f3bf6a174fece01f9fcb1ce,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,79,True,False,False,False,True,26.09,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704744709,14.112039958292772,1400,0,0,0,1400,29,0.0,0.0,69.41666666666667
5f3bf6a174fece01f9fcb1cf,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,63,True,False,False,False,True,26.39,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704749708,14.122128418149488,1401,0,0,0,1401,30,0.0,0.0,68.83333333333333
5f3bf6a174fece01f9fcb1d0,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,26.19,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704754708,14.132218896101794,1402,0,0,0,1402,31,0.0,0.0,69.41666666666667
5f3bf6a174fece01f9fcb1d1,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,74,True,False,False,False,True,25.88,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704759707,14.14230735595851,1403,0,0,0,1403,32,0.0,0.0,69.91666666666667
5f3bf6a174fece01f9fcb1d2,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,64,True,False,False,False,True,26.23,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704764709,14.152401870101993,1404,0,0,0,1404,33,0.0,0.0,68.66666666666667
5f3bf6a174fece01f9fcb1d3,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,87,True,False,False,False,True,25.76,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704769708,14.162490329958713,1405,0,0,0,1405,34,0.0,0.0,70.25
5f3bf6a174fece01f9fcb1d4,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,77,True,False,False,False,True,26.0,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704774708,14.172580807911014,1406,0,0,0,1406,35,0.0,0.0,71.25
5f3bf6a174fece01f9fcb1d5,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,64,True,False,False,False,True,26.74,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704779708,14.182671285863323,1407,0,0,0,1407,36,0.0,0.0,71.0
5f3bf6a174fece01f9fcb1d6,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,98,True,False,False,False,True,26.26,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704784708,14.192761763815627,1408,0,0,0,1408,37,0.0,0.0,73.16666666666667
5f3bf6a174fece01f9fcb1d7,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,95,True,False,False,False,True,26.83,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704789708,14.202852241767935,1409,0,0,0,1409,38,0.0,0.0,75.08333333333333
5f3bf6a174fece01f9fcb1d8,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,90,True,False,False,False,True,26.83,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704794708,14.212942719720239,1410,0,0,0,1410,39,0.0,0.0,77.5
5f3bf6a174fece01f9fcb1d9,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,69,True,False,False,False,True,26.4,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704799708,14.223033197672546,1411,0,0,0,1411,40,0.0,0.0,77.66666666666667
5f3bf6a174fece01f9fcb1da,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,100,True,False,False,False,True,26.81,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704804708,14.23312367562485,1412,0,0,0,1412,41,0.0,0.0,79.41666666666667
5f3bf6a174fece01f9fcb1db,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,26.4,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704809708,14.243214153577151,1413,0,0,0,1413,42,0.0,0.0,80.16666666666667
5f3bf6a174fece01f9fcb1dc,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,67,True,False,False,False,True,26.9,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704814707,14.253302613433867,1414,0,0,0,1414,43,0.0,0.0,79.75
5f3bf6a174fece01f9fcb1dd,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,67,True,False,False,False,True,26.73,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704819708,14.263395109481769,1415,0,0,0,1415,44,0.0,0.0,79.16666666666667
5f3bf6a174fece01f9fcb1de,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,64,True,False,False,False,True,26.76,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704824708,14.273485587434072,1416,0,0,0,1416,45,0.0,0.0,79.16666666666667
5f3bf6a174fece01f9fcb1df,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,77,True,False,False,False,True,27.07,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704829708,14.283576065386374,1417,0,0,0,1417,46,0.0,0.0,78.33333333333333
5f3bf6a174fece01f9fcb1e0,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,67,True,False,False,False,True,26.81,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704834708,14.293666543338682,1418,0,0,0,1418,47,0.0,0.0,77.5
5f3bf6a174fece01f9fcb1e1,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,65,True,False,False,False,True,26.86,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704839708,14.303757021290991,1419,0,0,0,1419,48,0.0,0.0,77.58333333333333
5f3bf6a174fece01f9fcb1e2,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,100,True,False,False,False,True,26.47,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704844707,14.313845481147704,1420,0,0,0,1420,49,0.0,0.0,77.75
5f3bf6a174fece01f9fcb1e3,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,82,True,False,False,False,True,26.12,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704849709,14.323939995291193,1421,0,0,0,1421,50,0.0,0.0,76.66666666666667
5f3bf6a174fece01f9fcb1e4,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,26.03,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704854708,14.334028455147907,1422,0,0,0,1422,51,0.0,0.0,75.16666666666667
5f3bf6a174fece01f9fcb1e5,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,67,True,False,False,False,True,26.54,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704859707,14.344116915004625,1423,0,0,0,1423,52,0.0,0.0,75.0
5f3bf6a174fece01f9fcb1e6,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,68,True,False,False,False,True,27.51,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704864707,14.354207392956926,1424,0,0,0,1424,53,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcb1e7,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,68,True,False,False,False,True,27.65,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704869707,14.364297870909233,1425,0,0,0,1425,54,0.0,0.0,72.0
5f3bf6a174fece01f9fcb1e8,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,68,True,False,False,False,True,27.61,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704874707,14.374388348861535,1426,0,0,0,1426,55,0.0,0.0,72.08333333333333
5f3bf6a174fece01f9fcb1e9,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,95,True,False,False,False,True,27.19,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704879708,14.384480844909437,1427,0,0,0,1427,56,0.0,0.0,74.41666666666667
5f3bf6a174fece01f9fcb1ea,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,61,True,False,False,False,True,27.26,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704884708,14.39457132286174,1428,0,0,0,1428,57,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcb1eb,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,67,True,False,False,False,True,27.02,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704889708,14.404661800814045,1429,0,0,0,1429,58,0.0,0.0,73.33333333333333
5f3bf6a174fece01f9fcb1ec,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,77,True,False,False,False,True,27.85,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704894707,14.41475026067076,1430,0,0,0,1430,59,0.0,0.0,74.16666666666667
5f3bf6a174fece01f9fcb1ed,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,68,True,False,False,False,True,27.82,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704899708,14.424842756718654,1431,0,0,0,1431,60,0.0,0.0,74.41666666666667
5f3bf6a174fece01f9fcb1ee,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,85,True,False,False,False,True,27.64,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704904708,14.434933234670966,1432,0,0,0,1432,61,0.0,0.0,73.16666666666667
5f3bf6a174fece01f9fcb1ef,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,27.9,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704909708,14.445023712623268,1433,0,0,0,1433,62,0.0,0.0,72.33333333333333
5f3bf6a174fece01f9fcb1f0,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,74,True,False,False,False,True,27.72,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704914708,14.455114190575573,1434,0,0,0,1434,63,0.0,0.0,72.5
5f3bf6a174fece01f9fcb1f1,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,75,True,False,False,False,True,27.67,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704919708,14.465204668527875,1435,0,0,0,1435,64,0.0,0.0,73.16666666666667
5f3bf6a174fece01f9fcb1f2,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,69,True,False,False,False,True,27.53,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704924710,14.475299182671366,1436,0,0,0,1436,65,0.0,0.0,73.25
5f3bf6a174fece01f9fcb1f3,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,70,True,False,False,False,True,27.5,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704929708,14.48538562443249,1437,0,0,0,1437,66,0.0,0.0,73.41666666666667
5f3bf6a174fece01f9fcb1f4,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,72,True,False,False,False,True,27.34,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704934709,14.495478120480387,1438,0,0,0,1438,67,0.0,0.0,73.75
5f3bf6a174fece01f9fcb1f5,fbd0bba4a9b74c37966e12a9346d85b1,69,34.3,4.002,Li-poly,3,2,81,True,False,False,False,True,27.35,148,True,5,xiaomi-Redmi Note 8T,9,69,1597704939708,14.505566580337105,1439,0,0,0,1439,68,0.0,0.0,72.58333333333333
