_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f29665774fece0225755b05,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,65,True,False,False,False,False,15.54,112,True,10,samsung-SM-A520F,8.0.0,14,1595518468372,27.41378809948615,173,0,0,0,0,177,0.0,0.0,46.333333333333336
5f29665774fece0225755b06,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,56,True,False,False,False,False,15.33,112,True,10,samsung-SM-A520F,8.0.0,14,1595518478371,27.4425208498503,174,0,0,0,0,178,0.0,0.0,45.0
5f29665774fece0225755b07,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,61,True,False,False,False,False,15.31,112,True,10,samsung-SM-A520F,8.0.0,14,1595518488372,27.471259347339238,175,0,0,0,0,179,0.0,0.0,51.333333333333336
5f29665774fece0225755b08,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,57,True,False,False,False,False,15.24,112,True,10,samsung-SM-A520F,8.0.0,14,1595518498372,27.49999497126578,176,0,0,0,0,180,0.0,0.0,57.166666666666664
5f29665774fece0225755b09,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,40,True,False,False,False,False,15.86,112,True,10,samsung-SM-A520F,8.0.0,14,1595518508371,27.52872772162993,177,0,0,0,0,181,0.0,0.0,55.166666666666664
5f29665774fece0225755b0a,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,32,True,False,False,False,False,15.74,112,True,10,samsung-SM-A520F,8.0.0,14,1595518518372,27.557466219118872,178,0,0,0,0,182,0.0,0.0,51.833333333333336
5f29665774fece0225755b0b,aec78dac53394fa19c85f7f1751326e7,14,38.3,3.639,Li-ion,3,2,46,True,False,False,False,False,15.79,112,True,10,samsung-SM-A520F,8.0.0,14,1595518528371,27.586198969483018,179,0,0,0,0,183,0.0,0.0,48.666666666666664
5f29665774fece0225755b0c,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,48,True,False,False,False,False,15.62,112,True,10,samsung-SM-A520F,8.0.0,14,1595518538372,27.61493746697197,180,0,0,0,0,184,0.0011998800119988457,-0.009999000099989433,47.333333333333336
5f29665774fece0225755b0d,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,55,True,False,False,False,False,15.52,112,True,10,samsung-SM-A520F,8.0.0,14,1595518548371,27.64367021733612,181,0,0,0,0,185,0.0,0.0,46.333333333333336
5f29665774fece0225755b0e,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,62,True,False,False,False,False,16.29,112,True,10,samsung-SM-A520F,8.0.0,14,1595518558371,27.67240584126266,182,0,0,0,0,186,0.0,0.0,47.166666666666664
5f29665774fece0225755b0f,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,65,True,False,False,False,False,16.09,112,True,10,samsung-SM-A520F,8.0.0,14,1595518568372,27.701144338751607,183,0,0,0,0,187,0.0,0.0,51.333333333333336
5f29665774fece0225755b10,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,54,True,False,False,False,False,15.97,112,True,10,samsung-SM-A520F,8.0.0,14,1595518578371,27.72987708911575,184,0,0,0,0,188,0.0,0.0,55.0
5f29665774fece0225755b11,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,27,True,False,False,False,False,15.96,112,True,10,samsung-SM-A520F,8.0.0,14,1595518588371,27.75861271304229,185,0,0,0,0,189,0.0,0.0,51.833333333333336
5f29665774fece0225755b12,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,29,True,False,False,False,False,15.76,112,True,10,samsung-SM-A520F,8.0.0,14,1595518598372,27.78735121053123,186,0,0,0,0,190,0.0,0.0,48.666666666666664
5f29665774fece0225755b13,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,44,True,False,False,False,False,15.74,112,True,10,samsung-SM-A520F,8.0.0,14,1595518608372,27.81608683445777,187,0,0,0,0,191,0.0,0.0,46.833333333333336
5f29665774fece0225755b14,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,76,True,False,False,False,False,15.16,112,True,10,samsung-SM-A520F,8.0.0,14,1595518618372,27.844822458384318,188,0,0,0,0,192,0.0,0.0,49.166666666666664
5f29665774fece0225755b15,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,56,True,False,False,False,False,15.22,112,True,10,samsung-SM-A520F,8.0.0,14,1595518628371,27.87355520874847,189,0,0,0,0,193,0.0,0.0,47.666666666666664
5f29665774fece0225755b16,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,54,True,False,False,False,False,15.79,112,True,10,samsung-SM-A520F,8.0.0,14,1595518638372,27.902293706237412,190,0,0,0,0,194,0.0,0.0,47.666666666666664
5f29665774fece0225755b17,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,44,True,False,False,False,False,15.52,112,True,10,samsung-SM-A520F,8.0.0,14,1595518648371,27.931026456601558,191,0,0,0,0,195,0.0,0.0,50.5
5f29665774fece0225755b18,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,42,True,False,False,False,False,15.47,112,True,10,samsung-SM-A520F,8.0.0,14,1595518658371,27.95976208052811,192,0,0,0,0,196,0.0,0.0,52.666666666666664
5f29665774fece0225755b19,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,61,True,False,False,False,False,15.43,112,True,10,samsung-SM-A520F,8.0.0,14,1595518668372,27.98850057801704,193,0,0,0,0,197,0.0,0.0,55.5
5f29665774fece0225755b1a,aec78dac53394fa19c85f7f1751326e7,14,38.2,3.6510000000000002,Li-ion,3,2,38,True,False,False,False,False,16.02,112,True,10,samsung-SM-A520F,8.0.0,14,1595518678371,28.017233328381195,194,0,0,0,0,198,0.0,0.0,49.166666666666664
5f29665774fece0225755b1b,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.642,Li-ion,3,2,73,True,False,False,False,False,16.16,112,True,10,samsung-SM-A520F,8.0.0,13,1595518688372,28.04597182587013,195,0,0,0,0,199,-0.0008999100089991342,-0.009999000099990144,52.0
5f29665774fece0225755b1c,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.642,Li-ion,3,2,60,True,False,False,False,False,16.12,112,True,10,samsung-SM-A520F,8.0.0,13,1595518698372,28.07470744979668,196,0,0,0,0,200,0.0,0.0,53.0
5f29665774fece0225755b1d,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.642,Li-ion,3,2,49,True,False,False,False,False,15.84,112,True,10,samsung-SM-A520F,8.0.0,13,1595518708371,28.10344020016083,197,0,0,0,0,201,0.0,0.0,53.833333333333336
5f29665774fece0225755b1e,aec78dac53394fa19c85f7f1751326e7,13,38.2,3.6510000000000002,Li-ion,3,2,49,True,False,False,False,False,15.65,112,True,10,samsung-SM-A520F,8.0.0,13,1595518718372,28.13217869764977,198,0,0,0,0,202,0.0008999100089991342,0.009999000099990144,55.0
5f29665774fece0225755b1f,aec78dac53394fa19c85f7f1751326e7,13,38.2,3.6510000000000002,Li-ion,3,2,65,True,False,False,False,False,16.26,112,True,10,samsung-SM-A520F,8.0.0,13,1595518728371,28.16091144801392,199,0,0,0,0,203,0.0,0.0,55.666666666666664
5f29665774fece0225755b20,aec78dac53394fa19c85f7f1751326e7,13,38.2,3.6510000000000002,Li-ion,3,2,44,True,False,False,False,False,16.13,112,True,10,samsung-SM-A520F,8.0.0,13,1595518738372,28.189649945502854,200,0,0,0,0,204,0.0,0.0,56.666666666666664
5f29665774fece0225755b21,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,32,True,False,False,False,False,16.16,112,True,10,samsung-SM-A520F,8.0.0,13,1595518748372,28.218385569429397,201,0,0,0,0,205,-0.0013000000000000344,-0.010000000000000142,49.833333333333336
5f29665774fece0225755b22,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,64,True,False,False,False,False,15.21,112,True,10,samsung-SM-A520F,8.0.0,13,1595518758371,28.247118319793554,202,0,0,0,0,206,0.0,0.0,50.5
5f29665774fece0225755b23,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,39,True,False,False,False,False,15.31,112,True,10,samsung-SM-A520F,8.0.0,13,1595518768372,28.275856817282484,203,0,0,0,0,207,0.0,0.0,48.833333333333336
5f29665774fece0225755b24,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,22,True,False,False,False,False,15.76,112,True,10,samsung-SM-A520F,8.0.0,13,1595518778372,28.304592441209035,204,0,0,0,0,208,0.0,0.0,44.333333333333336
5f29665774fece0225755b25,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,65,True,False,False,False,False,15.74,112,True,10,samsung-SM-A520F,8.0.0,13,1595518788372,28.33332806513558,205,0,0,0,0,209,0.0,0.0,44.333333333333336
5f29665774fece0225755b26,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,41,True,False,False,False,False,15.52,112,True,10,samsung-SM-A520F,8.0.0,13,1595518798371,28.36206081549973,206,0,0,0,0,210,0.0,0.0,43.833333333333336
5f29665774fece0225755b27,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,42,True,False,False,False,False,15.78,112,True,10,samsung-SM-A520F,8.0.0,13,1595518808372,28.390799312988676,207,0,0,0,0,211,0.0,0.0,45.5
5f29665774fece0225755b28,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,44,True,False,False,False,False,15.51,112,True,10,samsung-SM-A520F,8.0.0,13,1595518818371,28.419532063352822,208,0,0,0,0,212,0.0,0.0,42.166666666666664
5f29665774fece0225755b29,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.638,Li-ion,3,2,57,True,False,False,False,False,15.47,112,True,10,samsung-SM-A520F,8.0.0,13,1595518828372,28.44827056084176,209,0,0,0,0,213,0.0,0.0,45.166666666666664
5f29665774fece0225755b2a,aec78dac53394fa19c85f7f1751326e7,13,38.0,3.5869999999999997,Li-ion,3,2,55,True,False,False,False,False,15.89,112,True,10,samsung-SM-A520F,8.0.0,13,1595518838371,28.477003311205912,210,0,0,0,0,214,-0.005100510051005116,-0.010001000100010142,50.666666666666664
5f29665774fece0225755b2b,aec78dac53394fa19c85f7f1751326e7,13,38.0,3.5869999999999997,Li-ion,3,2,69,True,False,False,False,False,16.47,112,True,10,samsung-SM-A520F,8.0.0,13,1595518848371,28.505738935132452,211,0,0,0,0,215,0.0,0.0,51.333333333333336
5f29665774fece0225755b2c,aec78dac53394fa19c85f7f1751326e7,13,38.0,3.5869999999999997,Li-ion,3,2,56,True,False,False,False,False,16.35,112,True,10,samsung-SM-A520F,8.0.0,13,1595518858371,28.534474559059,212,0,0,0,0,216,0.0,0.0,53.833333333333336
5f29665774fece0225755b2d,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,59,True,False,False,False,False,16.29,112,True,10,samsung-SM-A520F,8.0.0,13,1595518868372,28.563213056547927,213,0,0,0,0,217,0.004899510048995139,0.009999000099990144,56.666666666666664
5f29665774fece0225755b2e,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,62,True,False,False,False,False,15.72,112,True,10,samsung-SM-A520F,8.0.0,13,1595518878372,28.59194868047448,214,0,0,0,0,218,0.0,0.0,59.666666666666664
5f29665774fece0225755b2f,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,53,True,False,False,False,False,15.56,112,True,10,samsung-SM-A520F,8.0.0,13,1595518888371,28.62068143083864,215,0,0,0,0,219,0.0,0.0,59.0
5f29665774fece0225755b30,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,46,True,False,False,False,False,15.15,112,True,10,samsung-SM-A520F,8.0.0,13,1595518898371,28.649417054765177,216,0,0,0,0,220,0.0,0.0,57.5
5f29665774fece0225755b31,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,37,True,False,False,False,False,15.81,112,True,10,samsung-SM-A520F,8.0.0,13,1595518908371,28.67815267869172,217,0,0,0,0,221,0.0,0.0,52.166666666666664
5f29665774fece0225755b32,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,51,True,False,False,False,False,15.56,112,True,10,samsung-SM-A520F,8.0.0,13,1595518918372,28.706891176180658,218,0,0,0,0,222,0.0,0.0,51.333333333333336
5f29665774fece0225755b33,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,28,True,False,False,False,False,15.35,112,True,10,samsung-SM-A520F,8.0.0,13,1595518928372,28.735626800107198,219,0,0,0,0,223,0.0,0.0,46.166666666666664
5f29665774fece0225755b34,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,24,True,False,False,False,False,15.3,112,True,10,samsung-SM-A520F,8.0.0,13,1595518938372,28.764362424033745,220,0,0,0,0,224,0.0,0.0,39.833333333333336
5f29665774fece0225755b35,aec78dac53394fa19c85f7f1751326e7,13,38.1,3.636,Li-ion,3,2,60,True,False,False,False,False,15.39,112,True,10,samsung-SM-A520F,8.0.0,13,1595518948372,28.793098047960292,221,0,0,0,0,225,0.0,0.0,41.0
5f29665774fece0225755b36,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.6060000000000003,Li-ion,3,2,33,True,False,False,False,False,15.0,112,True,10,samsung-SM-A520F,8.0.0,12,1595518958372,28.82183367188683,222,0,0,0,0,226,-0.0029999999999999805,0.0,38.833333333333336
5f29665774fece0225755b37,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.6060000000000003,Li-ion,3,2,68,True,False,False,False,False,15.56,112,True,10,samsung-SM-A520F,8.0.0,12,1595518968371,28.850566422250985,223,0,0,0,0,227,0.0,0.0,44.0
5f29665774fece0225755b38,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.6060000000000003,Li-ion,3,2,29,True,False,False,False,False,15.57,112,True,10,samsung-SM-A520F,8.0.0,12,1595518978372,28.879304919739923,224,0,0,0,0,228,0.0,0.0,40.333333333333336
5f29665774fece0225755b39,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,56,True,False,False,False,False,15.24,112,True,10,samsung-SM-A520F,8.0.0,12,1595518988372,28.908040543666463,225,0,0,0,0,229,0.002799999999999958,0.0,45.0
5f29665774fece0225755b3a,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,46,True,False,False,False,False,14.85,112,True,10,samsung-SM-A520F,8.0.0,12,1595518998377,28.936790535404967,226,0,0,0,0,230,0.0,0.0,48.666666666666664
5f29665774fece0225755b3b,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,41,True,False,False,False,False,15.38,112,True,10,samsung-SM-A520F,8.0.0,12,1595519008371,28.965508917957163,227,0,0,0,0,231,0.0,0.0,45.5
5f29665774fece0225755b3c,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,22,True,False,False,False,False,15.28,112,True,10,samsung-SM-A520F,8.0.0,12,1595519018372,28.9942474154461,228,0,0,0,0,232,0.0,0.0,43.666666666666664
5f29665774fece0225755b3d,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,21,True,False,False,False,False,15.07,112,True,10,samsung-SM-A520F,8.0.0,12,1595519028373,29.022985912935038,229,0,0,0,0,233,0.0,0.0,35.833333333333336
5f29665774fece0225755b3e,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,77,True,False,False,False,False,15.01,112,True,10,samsung-SM-A520F,8.0.0,12,1595519038371,29.0517157897368,230,0,0,0,0,234,0.0,0.0,43.833333333333336
5f29665774fece0225755b3f,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,45,True,False,False,False,False,16.0,112,True,10,samsung-SM-A520F,8.0.0,12,1595519048371,29.08045141366334,231,0,0,0,0,235,0.0,0.0,42.0
5f29665774fece0225755b40,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,33,True,False,False,False,False,15.83,112,True,10,samsung-SM-A520F,8.0.0,12,1595519058372,29.10918991115228,232,0,0,0,0,236,0.0,0.0,39.833333333333336
5f29665774fece0225755b41,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,43,True,False,False,False,False,15.69,112,True,10,samsung-SM-A520F,8.0.0,12,1595519068371,29.137922661516427,233,0,0,0,0,237,0.0,0.0,40.166666666666664
5f29665774fece0225755b42,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,29,True,False,False,False,False,15.75,112,True,10,samsung-SM-A520F,8.0.0,12,1595519078372,29.16666115900537,234,0,0,0,0,238,0.0,0.0,41.333333333333336
5f29665774fece0225755b43,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,49,True,False,False,False,False,15.77,112,True,10,samsung-SM-A520F,8.0.0,12,1595519088372,29.19539678293191,235,0,0,0,0,239,0.0,0.0,46.0
5f29665774fece0225755b44,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.634,Li-ion,3,2,66,True,False,False,False,False,15.73,112,True,10,samsung-SM-A520F,8.0.0,12,1595519098372,29.22413240685845,236,0,0,0,0,240,0.0,0.0,44.166666666666664
5f29665774fece0225755b45,aec78dac53394fa19c85f7f1751326e7,12,38.2,3.637,Li-ion,3,2,44,True,False,False,False,False,15.61,112,True,10,samsung-SM-A520F,8.0.0,12,1595519108372,29.252868030785,237,0,0,0,0,241,0.00030000000000001136,0.010000000000000142,44.0
5f29665774fece0225755b46,aec78dac53394fa19c85f7f1751326e7,12,38.2,3.637,Li-ion,3,2,61,True,False,False,False,False,16.18,112,True,10,samsung-SM-A520F,8.0.0,12,1595519118372,29.281603654711546,238,0,0,0,0,242,0.0,0.0,48.666666666666664
5f29665774fece0225755b47,aec78dac53394fa19c85f7f1751326e7,12,38.2,3.637,Li-ion,3,2,68,True,False,False,False,False,15.94,112,True,10,samsung-SM-A520F,8.0.0,12,1595519128371,29.31033640507569,239,0,0,0,0,243,0.0,0.0,52.833333333333336
5f29665774fece0225755b48,aec78dac53394fa19c85f7f1751326e7,12,38.2,3.637,Li-ion,3,2,62,True,False,False,False,False,15.89,112,True,10,samsung-SM-A520F,8.0.0,12,1595519138372,29.33907490256464,240,0,0,0,0,244,0.0,0.0,58.333333333333336
5f29665774fece0225755b49,aec78dac53394fa19c85f7f1751326e7,12,38.2,3.637,Li-ion,3,2,37,True,False,False,False,False,15.09,112,True,10,samsung-SM-A520F,8.0.0,12,1595519148372,29.367810526491176,241,0,0,0,0,245,0.0,0.0,56.333333333333336
5f29665774fece0225755b4a,aec78dac53394fa19c85f7f1751326e7,12,38.2,3.637,Li-ion,3,2,47,True,False,False,False,False,15.99,112,True,10,samsung-SM-A520F,8.0.0,12,1595519158371,29.39654327685533,242,0,0,0,0,246,0.0,0.0,53.166666666666664
5f29665774fece0225755b4b,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.63,Li-ion,3,2,19,True,False,False,False,False,15.95,112,True,10,samsung-SM-A520F,8.0.0,12,1595519168372,29.425281774344267,243,0,0,0,0,247,-0.0006999300069993118,-0.009999000099990144,49.0
5f29665774fece0225755b4c,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.63,Li-ion,3,2,40,True,False,False,False,False,15.71,112,True,10,samsung-SM-A520F,8.0.0,12,1595519178372,29.454017398270807,244,0,0,0,0,248,0.0,0.0,45.5
5f29665774fece0225755b4d,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.63,Li-ion,3,2,94,True,False,False,False,False,14.82,112,True,10,samsung-SM-A520F,8.0.0,12,1595519188372,29.48275302219736,245,0,0,0,0,249,0.0,0.0,49.833333333333336
5f29665774fece0225755b4e,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.63,Li-ion,3,2,33,True,False,False,False,False,15.59,112,True,10,samsung-SM-A520F,8.0.0,12,1595519198372,29.51148864612389,246,0,0,0,0,250,0.0,0.0,45.0
5f29665774fece0225755b4f,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.63,Li-ion,3,2,38,True,False,False,False,False,15.43,112,True,10,samsung-SM-A520F,8.0.0,12,1595519208372,29.54022427005044,247,0,0,0,0,251,0.0,0.0,45.166666666666664
5f29665774fece0225755b50,aec78dac53394fa19c85f7f1751326e7,12,38.1,3.63,Li-ion,3,2,31,True,False,False,False,False,15.54,112,True,10,samsung-SM-A520F,8.0.0,12,1595519218372,29.568959893976984,248,0,0,0,0,252,0.0,0.0,42.5
5f29665774fece0225755b51,aec78dac53394fa19c85f7f1751326e7,12,38.0,3.6210000000000004,Li-ion,3,2,59,True,False,False,False,False,14.86,112,True,10,samsung-SM-A520F,8.0.0,12,1595519228372,29.59769551790353,249,0,0,0,0,253,-0.0008999999999999453,-0.010000000000000142,49.166666666666664
5f29665774fece0225755b52,aec78dac53394fa19c85f7f1751326e7,12,38.0,3.6210000000000004,Li-ion,3,2,46,True,False,False,False,False,14.32,112,True,10,samsung-SM-A520F,8.0.0,12,1595519238371,29.62642826826768,250,0,0,0,0,254,0.0,0.0,50.166666666666664
5f29665774fece0225755b53,aec78dac53394fa19c85f7f1751326e7,12,38.0,3.6210000000000004,Li-ion,3,2,25,True,False,False,False,False,15.8,112,True,10,samsung-SM-A520F,8.0.0,12,1595519248371,29.655163892194228,251,0,0,0,0,255,0.0,0.0,38.666666666666664
5f29665774fece0225755b54,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,43,True,False,False,False,False,16.55,112,True,10,samsung-SM-A520F,8.0.0,11,1595519258372,29.683902389683162,252,0,0,0,0,256,0.000399960003999556,0.0,40.333333333333336
5f29665774fece0225755b55,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,16,True,False,False,False,False,16.44,112,True,10,samsung-SM-A520F,8.0.0,11,1595519268371,29.712635140047322,253,0,0,0,0,257,0.0,0.0,36.666666666666664
5f29665774fece0225755b56,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,84,True,False,False,False,False,16.6,112,True,10,samsung-SM-A520F,8.0.0,11,1595519278372,29.74137363753625,254,0,0,0,0,258,0.0,0.0,45.5
5f29665774fece0225755b57,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,63,True,False,False,False,False,17.36,112,True,10,samsung-SM-A520F,8.0.0,11,1595519288372,29.770109261462803,255,0,0,0,0,259,0.0,0.0,46.166666666666664
5f29665774fece0225755b58,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,50,True,False,False,False,False,17.29,112,True,10,samsung-SM-A520F,8.0.0,11,1595519298371,29.79884201182695,256,0,0,0,0,260,0.0,0.0,46.833333333333336
5f29665774fece0225755b59,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,55,True,False,False,False,False,16.56,112,True,10,samsung-SM-A520F,8.0.0,11,1595519308371,29.82757763575349,257,0,0,0,0,261,0.0,0.0,51.833333333333336
5f29665774fece0225755b5a,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,42,True,False,False,False,False,15.79,112,True,10,samsung-SM-A520F,8.0.0,11,1595519318372,29.85631613324243,258,0,0,0,0,262,0.0,0.0,51.666666666666664
5f29665774fece0225755b5b,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,46,True,False,False,False,False,15.86,112,True,10,samsung-SM-A520F,8.0.0,11,1595519328372,29.88505175716897,259,0,0,0,0,263,0.0,0.0,56.666666666666664
5f29665774fece0225755b5c,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,30,True,False,False,False,False,15.72,112,True,10,samsung-SM-A520F,8.0.0,11,1595519338373,29.91379025465791,260,0,0,0,0,264,0.0,0.0,47.666666666666664
5f29665774fece0225755b5d,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,45,True,False,False,False,False,16.25,112,True,10,samsung-SM-A520F,8.0.0,11,1595519348371,29.94252013145967,261,0,0,0,0,265,0.0,0.0,44.666666666666664
5f29665774fece0225755b5e,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,55,True,False,False,False,False,15.41,112,True,10,samsung-SM-A520F,8.0.0,11,1595519358371,29.97125575538621,262,0,0,0,0,266,0.0,0.0,45.5
5f29665774fece0225755b5f,aec78dac53394fa19c85f7f1751326e7,11,38.0,3.625,Li-ion,3,2,94,True,False,False,False,False,36.35,112,True,10,samsung-SM-A520F,8.0.0,11,1595519368374,29.99999999999993,263,0,0,0,0,267,0.0,0.0,52.0
