_id,ID,level,temperature,voltage,technology,status,health,usage,WiFi,Cellular,Hotspot,GPS,Bluetooth,RAM,Brightness,isInteractive,SampleFreq,brandModel,androidVersion,availCapacityPercentage,Timestamp,output,WiFi_ConUsage,Cellular_ConUsage,Hotspot_ConUsage,GPS_ConUsage,Bluetooth_ConUsage,Screen_ConUsage,dVdt,dTdt,usageWindow
5f42e67174fece0206631493,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,41.17,24,True,5,Nokia-TA-1021,9,73,1598217409654,6.48068226348727,29,0,0,2087,0,31,0.0,0.0,58.75
5f42e67174fece0206631494,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,41.15,24,True,5,Nokia-TA-1021,9,73,1598217414654,6.48378925145274,30,0,0,2088,0,32,0.0,0.0,58.083333333333336
5f42e67174fece0206631495,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,87,True,False,False,True,False,42.8,24,True,5,Nokia-TA-1021,9,73,1598217419654,6.4868962394182095,31,0,0,2089,0,33,0.0,0.0,61.166666666666664
5f42e67174fece0206631496,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,42.9,24,True,5,Nokia-TA-1021,9,73,1598217424653,6.490002605986088,32,0,0,2090,0,34,0.0,0.0,61.166666666666664
5f42e67174fece0206631497,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,42.69,24,True,5,Nokia-TA-1021,9,73,1598217429654,6.493110215349152,33,0,0,2091,0,35,0.0,0.0,60.166666666666664
5f42e67174fece0206631498,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,42.72,24,True,5,Nokia-TA-1021,9,73,1598217434655,6.4962178247122155,34,0,0,2092,0,36,0.0,0.0,59.333333333333336
5f42e67174fece0206631499,e58c47393d4f4acdbb65aceea4041c0f,73,33.2,3.8339999999999996,Li-ion,3,2,50,True,False,False,True,False,42.94,24,True,5,Nokia-TA-1021,9,73,1598217439655,6.4993248126776875,35,0,0,2093,0,37,0.0,0.0,57.416666666666664
5f42e67174fece020663149a,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,42.95,24,True,5,Nokia-TA-1021,9,73,1598217444655,6.502431800643157,36,0,0,2094,0,38,0.028400000000000158,-0.1,57.416666666666664
5f42e67174fece020663149b,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,42.89,24,True,5,Nokia-TA-1021,9,73,1598217449654,6.505538167211032,37,0,0,2095,0,39,0.0,0.0,53.416666666666664
5f42e67174fece020663149c,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,42.9,24,True,5,Nokia-TA-1021,9,73,1598217454654,6.508645155176502,38,0,0,2096,0,40,0.0,0.0,52.416666666666664
5f42e67174fece020663149d,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,3.9760000000000004,Li-ion,3,2,80,True,False,False,True,False,41.49,24,True,5,Nokia-TA-1021,9,73,1598217459653,6.51175152174438,39,0,0,2097,0,41,0.0,0.0,54.916666666666664
5f42e67174fece020663149e,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,41.52,24,True,5,Nokia-TA-1021,9,73,1598217464655,6.5148597525050365,40,0,0,2098,0,42,0.0,0.0,55.583333333333336
5f42e67174fece020663149f,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,3.9760000000000004,Li-ion,3,2,50,True,False,False,True,False,40.44,24,True,5,Nokia-TA-1021,9,73,1598217469654,6.517966119072916,41,0,0,2099,0,43,0.0,0.0,55.583333333333336
5f42e67174fece02066314a0,e58c47393d4f4acdbb65aceea4041c0f,73,32.2,3.984,Li-ion,3,2,100,True,False,False,True,False,47.56,0,False,5,Nokia-TA-1021,9,73,1598217474654,6.521073107038385,42,0,0,2100,0,0,0.0015999999999999127,-0.1,59.75
5f42e67174fece02066314a1,e58c47393d4f4acdbb65aceea4041c0f,73,32.2,3.984,Li-ion,3,2,17,True,False,False,True,False,46.6,0,False,5,Nokia-TA-1021,9,73,1598217479653,6.524179473606262,43,0,0,2101,0,0,0.0,0.0,53.916666666666664
5f42e67174fece02066314a2,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,42,True,False,False,True,False,46.4,0,False,5,Nokia-TA-1021,9,73,1598217484654,6.527287082969326,44,0,0,2102,0,0,0.0,-0.09998000399920086,53.25
5f42e67174fece02066314a3,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,42,True,False,False,True,False,46.47,0,False,5,Nokia-TA-1021,9,73,1598217489655,6.530394692332388,45,0,0,2103,0,0,0.0,0.0,52.583333333333336
5f42e67174fece02066314a4,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,50,True,False,False,True,False,46.58,0,False,5,Nokia-TA-1021,9,73,1598217494655,6.53350168029786,46,0,0,2104,0,0,0.0,0.0,52.583333333333336
5f42e67174fece02066314a5,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,31,True,False,False,True,False,46.57,0,False,5,Nokia-TA-1021,9,73,1598217499654,6.536608046865737,47,0,0,2105,0,0,0.0,0.0,51.0
5f42e67174fece02066314a6,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,38,True,False,False,True,False,46.56,0,False,5,Nokia-TA-1021,9,73,1598217504653,6.539714413433615,48,0,0,2106,0,0,0.0,0.0,50.0
5f42e67174fece02066314a7,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,17,True,False,False,True,False,46.57,0,False,5,Nokia-TA-1021,9,73,1598217509653,6.5428214013990855,49,0,0,2107,0,0,0.0,0.0,47.25
5f42e67174fece02066314a8,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,30,True,False,False,True,False,46.84,0,False,5,Nokia-TA-1021,9,73,1598217514654,6.545929010762148,50,0,0,2108,0,0,0.0,0.0,45.583333333333336
5f42e67174fece02066314a9,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,46,True,False,False,True,False,47.22,0,False,5,Nokia-TA-1021,9,73,1598217519655,6.549036620125213,51,0,0,2109,0,0,0.0,0.0,42.75
5f42e67174fece02066314aa,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,35,True,False,False,True,False,47.24,0,False,5,Nokia-TA-1021,9,73,1598217524655,6.552143608090682,52,0,0,2110,0,0,0.0,0.0,41.5
5f42e67174fece02066314ab,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,50,True,False,False,True,False,47.22,0,False,5,Nokia-TA-1021,9,73,1598217529655,6.555250596056153,53,0,0,2111,0,0,0.0,0.0,41.5
5f42e67174fece02066314ac,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,30,True,False,False,True,False,47.21,0,False,5,Nokia-TA-1021,9,73,1598217534655,6.558357584021622,54,0,0,2112,0,0,0.0,0.0,35.666666666666664
5f42e67174fece02066314ad,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,5,True,False,False,True,False,47.15,0,False,5,Nokia-TA-1021,9,73,1598217539654,6.561463950589499,55,0,0,2113,0,0,0.0,0.0,34.666666666666664
5f42e67174fece02066314ae,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,50,True,False,False,True,False,47.18,0,False,5,Nokia-TA-1021,9,73,1598217544655,6.564571559952563,56,0,0,2114,0,0,0.0,0.0,35.333333333333336
5f42e67174fece02066314af,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,33,True,False,False,True,False,47.31,0,False,5,Nokia-TA-1021,9,73,1598217549655,6.5676785479180335,57,0,0,2115,0,0,0.0,0.0,34.583333333333336
5f42e67174fece02066314b0,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,50,True,False,False,True,False,47.36,0,False,5,Nokia-TA-1021,9,73,1598217554655,6.5707855358835054,58,0,0,2116,0,0,0.0,0.0,34.583333333333336
5f42e67174fece02066314b1,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,15,True,False,False,True,False,47.49,0,False,5,Nokia-TA-1021,9,73,1598217559654,6.573891902451383,59,0,0,2117,0,0,0.0,0.0,33.25
5f42e67174fece02066314b2,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,35,True,False,False,True,False,47.49,0,False,5,Nokia-TA-1021,9,73,1598217564654,6.576998890416852,60,0,0,2118,0,0,0.0,0.0,33.0
5f42e67174fece02066314b3,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,35,True,False,False,True,False,47.55,0,False,5,Nokia-TA-1021,9,73,1598217569655,6.580106499779916,61,0,0,2119,0,0,0.0,0.0,34.5
5f42e67174fece02066314b4,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,26,True,False,False,True,False,47.5,0,False,5,Nokia-TA-1021,9,73,1598217574654,6.583212866347793,62,0,0,2120,0,0,0.0,0.0,34.166666666666664
5f42e67174fece02066314b5,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,30,True,False,False,True,False,47.67,0,False,5,Nokia-TA-1021,9,73,1598217579654,6.586319854313262,63,0,0,2121,0,0,0.0,0.0,32.833333333333336
5f42e67174fece02066314b6,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,42,True,False,False,True,False,47.68,0,False,5,Nokia-TA-1021,9,73,1598217584655,6.589427463676327,64,0,0,2122,0,0,0.0,0.0,33.416666666666664
5f42e67174fece02066314b7,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,50,True,False,False,True,False,47.69,0,False,5,Nokia-TA-1021,9,73,1598217589656,6.592535073039391,65,0,0,2123,0,0,0.0,0.0,33.416666666666664
5f42e67174fece02066314b8,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,46,True,False,False,True,False,47.65,0,False,5,Nokia-TA-1021,9,73,1598217594655,6.5956414396072685,66,0,0,2124,0,0,0.0,0.0,34.75
5f42e67174fece02066314b9,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,22,True,False,False,True,False,47.61,0,False,5,Nokia-TA-1021,9,73,1598217599654,6.598747806175146,67,0,0,2125,0,0,0.0,0.0,36.166666666666664
5f42e67174fece02066314ba,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,22,True,False,False,True,False,47.63,0,False,5,Nokia-TA-1021,9,73,1598217604655,6.60185541553821,68,0,0,2126,0,0,0.0,0.0,33.833333333333336
5f42e67174fece02066314bb,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,30,True,False,False,True,False,47.38,0,False,5,Nokia-TA-1021,9,73,1598217609655,6.60496240350368,69,0,0,2127,0,0,0.0,0.0,33.583333333333336
5f42e67174fece02066314bc,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,50,True,False,False,True,False,47.4,0,False,5,Nokia-TA-1021,9,73,1598217614655,6.608069391469151,70,0,0,2128,0,0,0.0,0.0,33.583333333333336
5f42e67174fece02066314bd,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,42,True,False,False,True,False,47.37,0,False,5,Nokia-TA-1021,9,73,1598217619653,6.611175136639434,71,0,0,2129,0,0,0.0,0.0,35.833333333333336
5f42e67174fece02066314be,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,46,True,False,False,True,False,47.36,0,False,5,Nokia-TA-1021,9,73,1598217624655,6.614283367400089,72,0,0,2130,0,0,0.0,0.0,36.75
5f42e67174fece02066314bf,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,38,True,False,False,True,False,47.34,0,False,5,Nokia-TA-1021,9,73,1598217629655,6.617390355365561,73,0,0,2131,0,0,0.0,0.0,37.0
5f42e67174fece02066314c0,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,31,True,False,False,True,False,47.29,0,False,5,Nokia-TA-1021,9,73,1598217634653,6.620496100535848,74,0,0,2132,0,0,0.0,0.0,37.416666666666664
5f42e67174fece02066314c1,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,33,True,False,False,True,False,47.25,0,False,5,Nokia-TA-1021,9,73,1598217639655,6.6236043312965025,75,0,0,2133,0,0,0.0,0.0,37.666666666666664
5f42e67174fece02066314c2,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,42,True,False,False,True,False,47.25,0,False,5,Nokia-TA-1021,9,73,1598217644655,6.626711319261973,76,0,0,2134,0,0,0.0,0.0,37.666666666666664
5f42e67174fece02066314c3,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,25,True,False,False,True,False,47.22,0,False,5,Nokia-TA-1021,9,73,1598217649654,6.629817685829848,77,0,0,2135,0,0,0.0,0.0,35.583333333333336
5f42e67174fece02066314c4,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,50,True,False,False,True,False,47.21,0,False,5,Nokia-TA-1021,9,73,1598217654653,6.632924052397728,78,0,0,2136,0,0,0.0,0.0,35.916666666666664
5f42e67174fece02066314c5,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,38,True,False,False,True,False,47.24,0,False,5,Nokia-TA-1021,9,73,1598217659655,6.636032283158383,79,0,0,2137,0,0,0.0,0.0,37.25
5f42e67174fece02066314c6,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,30,True,False,False,True,False,47.25,0,False,5,Nokia-TA-1021,9,73,1598217664653,6.639138028328668,80,0,0,2138,0,0,0.0,0.0,37.916666666666664
5f42e67174fece02066314c7,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,5,True,False,False,True,False,47.21,0,False,5,Nokia-TA-1021,9,73,1598217669654,6.642245637691732,81,0,0,2139,0,0,0.0,0.0,35.833333333333336
5f42e67174fece02066314c8,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,38,True,False,False,True,False,47.51,0,False,5,Nokia-TA-1021,9,73,1598217674655,6.645353247054796,82,0,0,2140,0,0,0.0,0.0,34.833333333333336
5f42e67174fece02066314c9,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,38,True,False,False,True,False,47.53,0,False,5,Nokia-TA-1021,9,73,1598217679655,6.648460235020266,83,0,0,2141,0,0,0.0,0.0,34.5
5f42e67174fece02066314ca,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,35,True,False,False,True,False,47.49,0,False,5,Nokia-TA-1021,9,73,1598217684654,6.651566601588143,84,0,0,2142,0,0,0.0,0.0,33.583333333333336
5f42e67174fece02066314cb,e58c47393d4f4acdbb65aceea4041c0f,73,31.7,3.984,Li-ion,3,2,33,True,False,False,True,False,47.46,0,False,5,Nokia-TA-1021,9,73,1598217689655,6.654674210951207,85,0,0,2143,0,0,0.0,0.0,33.166666666666664
5f42e67174fece02066314cc,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,42,True,False,False,True,False,47.87,0,False,5,Nokia-TA-1021,9,73,1598217694655,6.657781198916677,86,0,0,2144,0,0,0.008399999999999963,0.2000000000000007,34.083333333333336
5f42e67174fece02066314cd,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,46,True,False,False,True,False,47.85,0,False,5,Nokia-TA-1021,9,73,1598217699654,6.660887565484555,87,0,0,2145,0,0,0.0,0.0,35.166666666666664
5f42e67174fece02066314ce,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,21,True,False,False,True,False,47.81,0,False,5,Nokia-TA-1021,9,73,1598217704655,6.66399517484762,88,0,0,2146,0,0,0.0,0.0,33.416666666666664
5f42e67174fece02066314cf,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,38,True,False,False,True,False,47.81,0,False,5,Nokia-TA-1021,9,73,1598217709655,6.667102162813089,89,0,0,2147,0,0,0.0,0.0,34.5
5f42e67174fece02066314d0,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,38,True,False,False,True,False,47.81,0,False,5,Nokia-TA-1021,9,73,1598217714654,6.670208529380965,90,0,0,2148,0,0,0.0,0.0,33.5
5f42e67174fece02066314d1,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,50,True,False,False,True,False,47.77,0,False,5,Nokia-TA-1021,9,73,1598217719653,6.6733148959488435,91,0,0,2149,0,0,0.0,0.0,34.5
5f42e67174fece02066314d2,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,42,True,False,False,True,False,47.77,0,False,5,Nokia-TA-1021,9,73,1598217724655,6.6764231267095,92,0,0,2150,0,0,0.0,0.0,35.5
5f42e67174fece02066314d3,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,38,True,False,False,True,False,47.73,0,False,5,Nokia-TA-1021,9,73,1598217729655,6.679530114674972,93,0,0,2151,0,0,0.0,0.0,38.25
5f42e67174fece02066314d4,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,33,True,False,False,True,False,47.72,0,False,5,Nokia-TA-1021,9,73,1598217734655,6.6826371026404425,94,0,0,2152,0,0,0.0,0.0,37.833333333333336
5f42e67174fece02066314d5,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,37,True,False,False,True,False,47.69,0,False,5,Nokia-TA-1021,9,73,1598217739653,6.685742847810725,95,0,0,2153,0,0,0.0,0.0,37.75
5f42e67174fece02066314d6,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,22,True,False,False,True,False,47.69,0,False,5,Nokia-TA-1021,9,73,1598217744654,6.688850457173787,96,0,0,2154,0,0,0.0,0.0,36.666666666666664
5f42e67174fece02066314d7,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,38,True,False,False,True,False,47.67,0,False,5,Nokia-TA-1021,9,73,1598217749655,6.691958066536852,97,0,0,2155,0,0,0.0,0.0,37.083333333333336
5f42e67174fece02066314d8,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,60,True,False,False,True,False,46.54,0,False,5,Nokia-TA-1021,9,73,1598217754654,6.695064433104732,98,0,0,2156,0,0,0.0,0.0,38.583333333333336
5f42e67174fece02066314d9,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,42,True,False,False,True,False,47.21,0,False,5,Nokia-TA-1021,9,73,1598217759654,6.6981714210702,99,0,0,2157,0,0,0.0,0.0,38.25
5f42e67174fece02066314da,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,38,True,False,False,True,False,47.25,0,False,5,Nokia-TA-1021,9,73,1598217764655,6.701279030433264,100,0,0,2158,0,0,0.0,0.0,39.666666666666664
5f42e67174fece02066314db,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,30,True,False,False,True,False,47.52,0,False,5,Nokia-TA-1021,9,73,1598217769655,6.704386018398735,101,0,0,2159,0,0,0.0,0.0,39.0
5f42e67174fece02066314dc,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,50,True,False,False,True,False,47.53,0,False,5,Nokia-TA-1021,9,73,1598217774654,6.707492384966612,102,0,0,2160,0,0,0.0,0.0,40.0
5f42e67174fece02066314dd,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,33,True,False,False,True,False,47.52,0,False,5,Nokia-TA-1021,9,73,1598217779655,6.710599994329676,103,0,0,2161,0,0,0.0,0.0,38.583333333333336
5f42e67174fece02066314de,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,50,True,False,False,True,False,47.51,0,False,5,Nokia-TA-1021,9,73,1598217784655,6.713706982295146,104,0,0,2162,0,0,0.0,0.0,39.25
5f42e67174fece02066314df,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,38,True,False,False,True,False,47.34,0,False,5,Nokia-TA-1021,9,73,1598217789655,6.716813970260618,105,0,0,2163,0,0,0.0,0.0,39.25
5f42e67174fece02066314e0,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,50,True,False,False,True,False,47.33,0,False,5,Nokia-TA-1021,9,73,1598217794655,6.719920958226086,106,0,0,2164,0,0,0.0,0.0,40.666666666666664
5f42e67174fece02066314e1,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,42,True,False,False,True,False,47.3,0,False,5,Nokia-TA-1021,9,73,1598217799654,6.723027324793963,107,0,0,2165,0,0,0.0,0.0,41.083333333333336
5f42e67174fece02066314e2,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,38,True,False,False,True,False,47.31,0,False,5,Nokia-TA-1021,9,73,1598217804655,6.726134934157027,108,0,0,2166,0,0,0.0,0.0,42.416666666666664
5f42e67174fece02066314e3,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,37,True,False,False,True,False,47.28,0,False,5,Nokia-TA-1021,9,73,1598217809654,6.7292413007249055,109,0,0,2167,0,0,0.0,0.0,42.333333333333336
5f42e67174fece02066314e4,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,31,True,False,False,True,False,47.24,0,False,5,Nokia-TA-1021,9,73,1598217814654,6.732348288690375,110,0,0,2168,0,0,0.0,0.0,39.916666666666664
5f42e67174fece02066314e5,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,42,True,False,False,True,False,47.26,0,False,5,Nokia-TA-1021,9,73,1598217819653,6.735454655258253,111,0,0,2169,0,0,0.0,0.0,39.916666666666664
5f42e67174fece02066314e6,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,50,True,False,False,True,False,47.22,0,False,5,Nokia-TA-1021,9,73,1598217824654,6.738562264621316,112,0,0,2170,0,0,0.0,0.0,40.916666666666664
5f42e67174fece02066314e7,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,46,True,False,False,True,False,47.21,0,False,5,Nokia-TA-1021,9,73,1598217829653,6.741668631189192,113,0,0,2171,0,0,0.0,0.0,42.25
5f42e67174fece02066314e8,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,50,True,False,False,True,False,47.2,0,False,5,Nokia-TA-1021,9,73,1598217834653,6.7447756191546615,114,0,0,2172,0,0,0.0,0.0,42.25
5f42e67174fece02066314e9,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,33,True,False,False,True,False,47.15,0,False,5,Nokia-TA-1021,9,73,1598217839653,6.7478826071201325,115,0,0,2173,0,0,0.0,0.0,42.25
5f42e67174fece02066314ea,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,32,True,False,False,True,False,47.07,0,False,5,Nokia-TA-1021,9,73,1598217844653,6.750989595085603,116,0,0,2174,0,0,0.0,0.0,40.75
5f42e67174fece02066314eb,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,62,True,False,False,True,False,47.08,0,False,5,Nokia-TA-1021,9,73,1598217849654,6.754097204448668,117,0,0,2175,0,0,0.0,0.0,42.75
5f42e67174fece02066314ec,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,33,True,False,False,True,False,47.04,0,False,5,Nokia-TA-1021,9,73,1598217854653,6.757203571016547,118,0,0,2176,0,0,0.0,0.0,41.333333333333336
5f42e67174fece02066314ed,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,53,True,False,False,True,False,47.06,0,False,5,Nokia-TA-1021,9,73,1598217859653,6.760310558982015,119,0,0,2177,0,0,0.0,0.0,42.25
5f42e67174fece02066314ee,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,49,True,False,False,True,False,47.31,0,False,5,Nokia-TA-1021,9,73,1598217864654,6.763418168345081,120,0,0,2178,0,0,0.0,0.0,43.166666666666664
5f42e67174fece02066314ef,e58c47393d4f4acdbb65aceea4041c0f,73,32.7,4.026,Li-ion,3,2,51,True,False,False,True,False,47.34,0,False,5,Nokia-TA-1021,9,73,1598217869653,6.766524534912956,121,0,0,2179,0,0,0.0,0.0,44.333333333333336
5f42e67174fece02066314f0,e58c47393d4f4acdbb65aceea4041c0f,73,33.0,4.046,Li-ion,3,2,57,True,False,False,True,False,47.35,0,False,5,Nokia-TA-1021,9,73,1598217874654,6.769632144276018,122,0,0,2180,0,0,0.003999200159968098,0.05998800239951952,46.5
5f42e67174fece02066314f1,e58c47393d4f4acdbb65aceea4041c0f,73,33.0,4.046,Li-ion,3,2,38,True,False,False,True,False,47.31,0,False,5,Nokia-TA-1021,9,73,1598217879654,6.77273913224149,123,0,0,2181,0,0,0.0,0.0,46.166666666666664
5f42e67174fece02066314f2,e58c47393d4f4acdbb65aceea4041c0f,73,33.0,4.046,Li-ion,3,2,19,True,False,False,True,False,47.29,0,False,5,Nokia-TA-1021,9,73,1598217884653,6.7758454988093675,124,0,0,2182,0,0,0.0,0.0,43.583333333333336
5f42e67174fece02066314f3,e58c47393d4f4acdbb65aceea4041c0f,73,33.0,4.046,Li-ion,3,2,50,True,False,False,True,False,47.29,0,False,5,Nokia-TA-1021,9,73,1598217889654,6.778953108172432,125,0,0,2183,0,0,0.0,0.0,43.916666666666664
5f42e67174fece02066314f4,e58c47393d4f4acdbb65aceea4041c0f,73,33.0,4.046,Li-ion,3,2,19,True,False,False,True,False,47.25,0,False,5,Nokia-TA-1021,9,73,1598217894654,6.782060096137903,126,0,0,2184,0,0,0.0,0.0,41.333333333333336
5f42e67174fece02066314f5,e58c47393d4f4acdbb65aceea4041c0f,73,33.0,4.046,Li-ion,3,2,46,True,False,False,True,False,47.18,0,False,5,Nokia-TA-1021,9,73,1598217899653,6.785166462705778,127,0,0,2185,0,0,0.0,0.0,42.416666666666664
5f42e67174fece02066314f6,e58c47393d4f4acdbb65aceea4041c0f,73,33.0,4.046,Li-ion,3,2,38,True,False,False,True,False,47.14,0,False,5,Nokia-TA-1021,9,73,1598217904654,6.788274072068843,128,0,0,2186,0,0,0.0,0.0,42.916666666666664
5f42e67174fece02066314f7,e58c47393d4f4acdbb65aceea4041c0f,73,33.0,4.046,Li-ion,3,2,37,True,False,False,True,False,47.13,0,False,5,Nokia-TA-1021,9,73,1598217909654,6.791381060034312,129,0,0,2187,0,0,0.0,0.0,40.833333333333336
